Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Hamza Choudhury,Leicester City,2020-2021 Leicester City Stats,eng ENG,MF,22,22,10,891,9.9,1,0,1,0,9,493,7643,204,197,75,4,36,21,7,112,21,3,10,585,15,142,373,93,6,574,0,1,375,1489,593,17,4,449,15,10,16,96,10,5
Danny Ward,Leicester City,2020-2021 Leicester City Stats,wls WAL,GK,27,5,5,450,5.0,0,0,0,0,0,53,1161,8,13,32,0,1,0,0,0,0,0,0,55,50,55,1,0,0,39,0,0,33,196,68,0,0,32,0,0,0,6,0,0
Wes Morgan,Leicester City,2020-2021 Leicester City Stats,jm JAM,DF,36,10,3,310,3.4,0,0,0,0,0,100,1746,29,49,21,0,10,2,0,10,4,2,12,118,18,56,62,2,0,115,0,0,66,150,27,0,0,63,3,0,2,36,12,1
Demarai Gray,Leicester City,2020-2021 Leicester City Stats,eng ENG,FW,24,2,1,109,1.2,0,0,0,0,4,11,116,4,2,2,2,0,2,0,3,0,0,0,16,0,3,3,11,1,15,0,0,13,69,28,2,1,13,0,1,2,2,0,0
Sidnei Tavares,Leicester City,2020-2021 Leicester City Stats,pt POR,MF,18,3,1,96,1.1,0,0,0,0,1,35,432,21,11,1,0,1,0,0,21,2,1,0,50,0,10,31,13,1,49,1,1,36,150,55,2,3,49,1,4,0,4,1,2
Vontae Daley Campbell,Leicester City,2020-2021 Leicester City Stats,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Kiernan Dewsbury Hall,Leicester City,2020-2021 Leicester City Stats,eng ENG,MF,21,1,1,75,0.8,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,
Islam Slimani,Leicester City,2020-2021 Leicester City Stats,dz ALG,FW,32,1,0,20,0.2,0,0,0,0,1,11,108,6,5,0,1,0,0,0,5,0,0,0,13,0,0,7,7,2,12,0,0,6,20,7,0,0,17,0,0,0,0,3,1
Khanya Leshabela,Leicester City,2020-2021 Leicester City Stats,za RSA,MF,20,1,0,10,0.1,0,0,0,0,0,9,98,5,1,1,0,0,1,1,4,0,0,0,10,0,2,7,3,0,10,0,0,6,86,65,2,0,8,0,0,0,2,0,0
Eldin Jakupović,Leicester City,2020-2021 Leicester City Stats,ch SUI,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Nelson,Leicester City,2020-2021 Leicester City Stats,sct SCO,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawanda Maswanhise,Leicester City,2020-2021 Leicester City Stats,zw ZIM,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thanawat Suengchitthawon,Leicester City,2020-2021 Leicester City Stats,th THA,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Flynn,Leicester City,2020-2021 Leicester City Stats,ie IRL,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Stolarczyk,Leicester City,2020-2021 Leicester City Stats,pl POL,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Knight,Leicester City,2020-2021 Leicester City Stats,eng ENG,"DF,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Fitzhugh,Leicester City,2020-2021 Leicester City Stats,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Watkins,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,FW,24,40,38,"3,439",38.2,16,5,4,1,108,832,8190,506,222,37,37,49,35,10,626,19,3,25,1300,29,71,509,797,243,1255,48,77,828,3892,2191,133,84,1948,52,71,23,121,139,178
Emiliano Martínez,Aston Villa,2020-2021 Aston Villa Stats,ar ARG,GK,27,38,38,"3,420",38.0,0,0,1,0,0,1295,28998,105,388,798,0,0,0,0,6,0,0,0,1380,1192,1368,15,0,0,998,0,0,655,3044,1829,0,0,592,1,7,0,178,0,0
Matt Targett,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,24,38,38,"3,404",37.8,0,2,7,0,6,2147,30781,825,828,400,98,135,97,52,425,81,18,126,2522,172,768,1106,739,45,2096,16,21,1252,4528,2399,107,16,1445,36,30,57,355,84,54
John McGinn,Aston Villa,2020-2021 Aston Villa Stats,sct SCO,MF,25,37,37,"3,330",37.0,3,5,12,0,46,1398,23733,418,569,349,30,46,74,23,649,39,5,30,1774,71,340,1026,525,58,1714,56,75,1212,5366,2906,124,58,1358,56,94,46,304,27,50
Tyrone Mings,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,27,37,37,"3,284",36.5,2,2,6,1,20,1585,29862,324,768,462,4,95,33,14,252,84,47,230,2007,384,1216,832,84,37,1954,8,13,1082,7161,3397,54,7,1214,22,23,21,370,109,35
Ezri Konsa,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,22,37,35,"3,229",35.9,2,0,3,0,22,1244,24313,284,658,280,2,63,34,11,225,65,45,193,1606,331,942,640,76,31,1560,6,10,896,3463,1382,22,5,972,22,57,22,289,90,62
Douglas Luiz,Aston Villa,2020-2021 Aston Villa Stats,br BRA,MF,22,34,32,"2,801",31.1,0,3,10,1,26,1431,25159,472,596,302,14,93,63,18,617,60,18,49,1701,109,493,994,330,22,1635,24,33,1022,6002,3334,111,19,1101,69,55,43,375,40,43
Bertrand Traoré,Aston Villa,2020-2021 Aston Villa Stats,bf BFA,FW,24,38,31,"2,462",27.4,8,6,1,0,69,796,10852,304,274,179,56,30,26,9,389,26,1,16,1124,26,147,463,584,106,1046,51,97,762,3871,1833,97,35,1047,36,50,11,152,31,37
Matty Cash,Aston Villa,2020-2021 Aston Villa Stats,pl POL,DF,22,28,28,"2,372",26.4,0,2,8,1,9,1298,18616,440,517,307,62,84,78,34,446,77,15,110,1623,139,562,786,371,29,1373,10,16,813,4700,2290,87,15,862,43,24,44,228,40,42
Jack Grealish,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,"FW,MF",24,27,25,"2,275",25.3,7,10,6,0,52,1100,14722,515,362,153,66,16,27,4,316,26,3,6,1423,24,151,612,817,177,1322,61,93,1100,8981,5758,306,47,1363,44,127,19,199,24,40
Anwar El Ghazi,Aston Villa,2020-2021 Aston Villa Stats,nl NED,FW,25,31,20,"1,872",20.8,11,0,2,0,75,613,6996,293,184,81,88,30,16,4,218,11,0,12,858,23,77,314,521,84,809,28,49,563,2925,1813,107,41,916,23,34,13,81,30,50
Ross Barkley,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,26,24,18,"1,531",17.0,3,1,0,0,38,764,11391,331,265,133,20,32,6,3,245,19,2,8,944,16,137,421,444,66,849,34,47,608,3337,1818,81,38,818,16,26,2,144,25,25
Trézéguet,Aston Villa,2020-2021 Aston Villa Stats,eg EGY,FW,25,22,12,"1,187",13.2,2,2,0,0,35,328,3782,140,120,42,24,23,32,11,304,27,1,16,519,19,103,203,260,74,517,26,38,342,1933,1173,63,13,524,43,21,18,87,29,45
Ahmed Elmohamady,Aston Villa,2020-2021 Aston Villa Stats,eg EGY,DF,32,17,11,"1,109",12.3,0,0,2,0,11,594,8878,210,257,113,46,38,18,6,74,15,4,32,686,43,219,286,213,14,567,4,5,340,1525,837,44,7,394,12,6,15,97,27,9
Marvelous Nakamba,Aston Villa,2020-2021 Aston Villa Stats,zw ZIM,MF,26,16,12,"1,019",11.3,0,0,3,0,2,273,4243,112,111,43,2,9,23,4,208,21,5,18,362,25,137,211,33,1,358,2,3,206,1011,356,6,5,212,11,15,19,68,8,8
Kortney Hause,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,25,10,10,867,9.6,1,0,2,0,6,216,3950,47,103,62,4,21,5,0,39,6,4,65,307,63,183,125,14,11,297,0,1,135,812,377,7,0,149,9,4,7,71,47,14
Jacob Ramsey,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,"MF,FW",19,25,9,856,9.5,0,1,2,0,16,220,3360,98,80,30,9,13,11,0,199,17,6,9,316,18,70,146,126,21,315,9,14,201,1233,551,20,12,273,22,14,10,54,5,17
Keinan Davis,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,"FW,MF",22,18,3,456,5.1,2,2,1,0,14,79,843,40,29,4,6,1,3,0,63,2,1,2,122,2,10,47,73,30,121,7,11,87,397,230,11,7,179,6,12,4,12,17,17
Morgan Sanson,Aston Villa,2020-2021 Aston Villa Stats,fr FRA,MF,25,9,3,294,3.3,0,0,3,0,2,161,2089,66,60,25,8,10,6,0,103,4,0,4,204,6,34,107,81,3,197,4,5,136,787,416,25,9,167,8,9,5,31,5,4
Neil Taylor,Aston Villa,2020-2021 Aston Villa Stats,wls WAL,DF,31,4,3,286,3.2,0,1,1,0,1,11,120,8,3,0,3,0,1,0,4,0,0,0,12,1,4,6,2,0,11,0,0,7,14,9,1,0,8,4,4,5,2,0,0
Henri Lansbury,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,29,3,3,257,2.9,0,1,0,0,3,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,4,0,1,,,
Conor Hourihane,Aston Villa,2020-2021 Aston Villa Stats,ie IRL,MF,29,5,3,238,2.6,1,1,0,0,5,155,2503,35,64,46,12,2,0,0,17,3,0,2,170,3,20,66,85,5,133,0,0,86,201,82,4,0,127,1,0,0,12,3,0
Jed Steer,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,GK,27,2,2,180,2.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Frederic Guilbert,Aston Villa,2020-2021 Aston Villa Stats,fr FRA,"DF,MF",25,2,2,180,2.0,0,0,0,0,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,4,1,3,,,
Louie Barry,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,FW,17,1,1,90,1.0,1,0,0,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Ákos Ónodi,Aston Villa,2020-2021 Aston Villa Stats,hu HUN,GK,18,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Mungo Bridge,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,
Dominic Revan,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,
Kaine Hayden,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,17,1,1,90,1.0,0,0,0,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Mamadou Dialla,Aston Villa,2020-2021 Aston Villa Stats,gn GUI,MF,17,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Ørjan Nyland,Aston Villa,2020-2021 Aston Villa Stats,no NOR,GK,29,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Callum Rowe,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,20,1,1,74,0.8,0,1,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Jake Walker,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,19,1,1,74,0.8,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,2,,,
Lamare Bogarde,Aston Villa,2020-2021 Aston Villa Stats,nl NED,MF,16,1,1,65,0.7,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Arjan Raikhy,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,17,1,1,64,0.7,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,
Benjamin Chrisene,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,16,1,1,60,0.7,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Brad Young,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,FW,17,1,0,30,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Harrison Sohna,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,18,1,0,26,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Hayden Lindley,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,17,1,0,25,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,,
Jota,Aston Villa,2020-2021 Aston Villa Stats,es ESP,MF,29,2,0,25,0.3,0,0,0,0,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
Carney Chukwuemeka,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,"FW,MF",16,2,0,20,0.2,0,0,0,0,1,8,88,3,2,2,0,0,2,1,14,1,0,0,12,0,2,4,6,2,12,0,0,8,33,16,1,0,21,2,0,2,0,1,4
Wesley Moraes,Aston Villa,2020-2021 Aston Villa Stats,br BRA,"MF,FW",23,3,0,18,0.2,0,0,0,0,1,4,30,3,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,1,7,0,0,1,9,6,1,0,8,1,1,0,3,0,1
Edward Rowe,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,16,1,0,16,0.2,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,
Sil Swinkels,Aston Villa,2020-2021 Aston Villa Stats,nl NED,DF,16,1,0,16,0.2,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,,
Jaden Philogene Bidace,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,FW,18,1,0,1,0.0,0,0,0,0,0,4,38,3,1,0,0,0,0,0,2,0,0,1,5,1,1,0,4,0,5,0,0,4,21,17,2,0,4,0,0,0,0,0,0
Kaine Kessler,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliwier Zych,Aston Villa,2020-2021 Aston Villa Stats,pl POL,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lovre Kalinić,Aston Villa,2020-2021 Aston Villa Stats,hr CRO,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Björn Engels,Aston Villa,2020-2021 Aston Villa Stats,be BEL,DF,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Ealing,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbwana Samatta,Aston Villa,2020-2021 Aston Villa Stats,tz TAN,FW,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Jay-Hart,Aston Villa,2020-2021 Aston Villa Stats,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Tait,Aston Villa,2020-2021 Aston Villa Stats,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicente Guaita,Crystal Palace,2020-2021 Crystal Palace Stats,es ESP,GK,33,37,37,"3,330",37.0,0,0,2,0,0,1080,22645,84,195,797,0,0,0,0,4,0,0,1,1168,1027,1167,3,0,0,750,0,0,435,2203,1319,0,0,393,0,8,0,168,0,1
Cheikhou Kouyaté,Crystal Palace,2020-2021 Crystal Palace Stats,sn SEN,DF,30,37,35,"3,166",35.2,1,0,4,0,7,1217,19698,390,497,295,4,73,70,26,350,62,28,162,1565,241,908,646,71,28,1511,6,9,783,3715,1592,28,11,876,43,20,36,310,94,51
Eberechi Eze,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,MF,22,36,31,"2,739",30.4,4,6,3,0,38,1158,14737,564,360,174,34,17,38,14,319,32,3,6,1482,27,246,783,610,52,1371,69,108,1181,7617,3974,188,54,1278,22,87,22,203,12,32
Wilfried Zaha,Crystal Palace,2020-2021 Crystal Palace Stats,ci CIV,FW,27,31,29,"2,633",29.3,11,2,6,0,59,778,8928,426,218,69,51,12,34,9,568,21,0,2,1250,2,100,559,712,157,1228,59,124,1035,5388,3250,182,103,1526,42,99,25,140,10,39
Luka Milivojević,Crystal Palace,2020-2021 Crystal Palace Stats,rs SRB,MF,29,32,28,"2,449",27.2,1,1,8,1,17,1269,20757,424,537,260,15,65,67,32,463,47,6,50,1529,89,473,932,217,8,1429,14,19,881,4169,1969,74,20,943,50,33,45,270,33,23
Andros Townsend,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,"MF,FW",29,36,25,"2,285",25.4,1,5,0,0,37,864,10358,354,243,207,90,22,69,26,533,61,2,12,1226,28,273,576,533,35,1136,44,68,853,6131,3344,141,59,932,36,64,36,203,5,24
Joel Ward,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,30,26,25,"2,256",25.1,0,1,5,0,2,1078,13152,447,395,171,15,77,46,19,356,49,9,115,1356,126,534,592,284,9,1095,10,14,578,2577,1385,53,8,622,34,14,26,227,59,42
Jordan Ayew,Crystal Palace,2020-2021 Crystal Palace Stats,gh GHA,"FW,MF",28,35,24,"2,217",24.6,1,3,4,0,25,654,7192,372,185,41,23,25,52,14,678,29,2,12,1027,19,153,548,420,63,1012,45,86,757,4327,2270,82,79,1207,54,78,33,132,31,110
Jaïro Riedewald,Crystal Palace,2020-2021 Crystal Palace Stats,nl NED,MF,23,34,20,"1,910",21.2,2,0,4,0,8,628,9123,283,245,76,5,31,33,13,297,46,7,29,807,44,222,474,160,15,798,12,22,480,2399,1155,41,11,550,25,9,21,160,14,15
Christian Benteke,Crystal Palace,2020-2021 Crystal Palace Stats,be BEL,FW,29,31,22,"1,885",20.9,10,1,3,1,71,573,5051,326,171,30,6,60,13,0,240,17,6,37,848,47,85,428,360,127,829,16,29,357,1293,594,41,27,1206,38,26,9,79,212,150
Patrick van Aanholt,Crystal Palace,2020-2021 Crystal Palace Stats,nl NED,DF,29,23,21,"1,867",20.7,0,1,2,0,20,1127,14909,512,417,152,35,25,33,15,206,31,7,40,1323,72,405,643,344,38,1126,9,21,733,3522,1907,114,16,835,16,3,22,179,10,11
Gary Cahill,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,34,20,20,"1,800",20.0,1,1,3,0,11,697,12855,191,351,148,0,35,13,4,101,45,28,127,914,162,576,352,38,26,888,1,2,436,2290,1059,24,2,548,15,3,7,147,80,39
Tyrick Mitchell,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,20,20,19,"1,731",19.2,1,1,1,0,2,779,8911,322,308,92,22,15,69,19,404,51,8,67,1025,78,407,435,222,10,835,15,22,505,1993,922,31,14,509,9,11,31,123,16,13
Jeffrey Schlupp,Crystal Palace,2020-2021 Crystal Palace Stats,gh GHA,MF,27,28,16,"1,487",16.5,2,3,3,0,18,429,4887,203,159,39,29,24,37,8,247,35,8,15,675,29,133,323,263,54,661,32,57,426,1989,1028,59,52,554,35,26,21,116,32,43
James McArthur,Crystal Palace,2020-2021 Crystal Palace Stats,sct SCO,MF,32,18,17,"1,466",16.3,0,2,3,0,6,769,11897,276,327,128,7,40,56,18,378,39,4,25,953,50,276,590,139,19,912,17,22,560,2906,1392,56,14,586,34,16,26,207,20,20
Scott Dann,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,33,15,15,"1,350",15.0,1,0,1,0,5,604,10396,179,294,121,0,44,10,3,62,26,16,75,733,100,424,316,25,15,707,5,5,363,1527,799,15,0,440,8,5,7,148,49,34
Nathaniel Clyne,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,29,14,14,"1,235",13.7,0,1,2,0,4,569,6908,258,205,75,13,21,21,9,117,25,2,32,670,38,235,324,147,6,543,3,5,318,1516,776,37,5,365,4,1,10,99,7,15
Michy Batshuayi,Crystal Palace,2020-2021 Crystal Palace Stats,be BEL,FW,26,20,9,902,10.0,2,1,0,0,13,168,1722,81,55,10,7,7,3,2,109,10,1,5,259,9,30,138,107,27,246,12,17,158,755,489,19,29,336,16,7,3,34,11,23
James McCarthy,Crystal Palace,2020-2021 Crystal Palace Stats,ie IRL,MF,29,17,11,890,9.9,0,0,2,0,2,329,5343,100,137,79,5,18,18,10,181,20,8,12,401,33,118,247,50,1,388,3,5,199,729,314,15,2,216,12,9,10,112,7,8
James Tomkins,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,31,9,7,643,7.1,0,0,1,0,2,164,2909,36,72,52,0,14,6,5,39,8,3,52,235,61,160,74,6,6,229,0,0,99,367,207,4,0,120,4,2,4,41,14,10
Mamadou Sakho,Crystal Palace,2020-2021 Crystal Palace Stats,fr FRA,DF,30,6,4,351,3.9,0,0,0,0,1,82,1518,26,33,22,0,4,4,3,14,3,2,14,108,26,61,48,4,2,98,0,0,50,270,153,3,1,59,2,0,3,17,5,8
Jean-Philippe Mateta,Crystal Palace,2020-2021 Crystal Palace Stats,fr FRA,FW,23,7,2,221,2.5,1,0,0,0,4,51,334,30,15,0,1,6,1,1,31,2,1,2,80,3,15,46,23,8,76,1,2,38,141,55,4,6,131,4,1,1,9,13,13
Jack Butland,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,GK,27,2,2,180,2.0,0,0,0,0,0,21,258,2,0,19,0,0,0,0,0,0,0,0,23,19,23,0,0,0,12,0,0,8,61,42,0,0,3,0,0,0,4,0,0
Martin Kelly,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,30,2,1,92,1.0,0,0,1,0,0,2,28,2,0,0,3,0,1,1,3,0,0,1,4,1,3,1,0,0,4,0,0,1,1,0,0,0,0,2,1,2,2,0,0
Max Meyer,Crystal Palace,2020-2021 Crystal Palace Stats,de GER,"FW,MF",24,1,1,90,1.0,0,0,0,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,,
Jarosław Jach,Crystal Palace,2020-2021 Crystal Palace Stats,pl POL,DF,26,1,1,90,1.0,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,6,,,
Ryan Inniss,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,25,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,,,
Wayne Hennessey,Crystal Palace,2020-2021 Crystal Palace Stats,wls WAL,GK,33,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Nya Kirby,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,MF,20,1,1,69,0.8,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Sam Woods,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,21,1,1,60,0.7,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Stephen Henderson,Crystal Palace,2020-2021 Crystal Palace Stats,ie IRL,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wickham,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,"FW,MF",27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Hannam,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesuran Rak Sakyi,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Pierrick,Crystal Palace,2020-2021 Crystal Palace Stats,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Toney,Brentford,2020-2021 Brentford Stats,eng ENG,FW,24,49,46,"4,072",45.2,31,10,9,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,18,,,
David Raya,Brentford,2020-2021 Brentford Stats,es ESP,GK,24,45,45,"4,050",45.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,,,
Ethan Pinnock,Brentford,2020-2021 Brentford Stats,jm JAM,DF,27,45,45,"3,972",44.1,2,2,0,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,27,,,
Mathias Jensen,Brentford,2020-2021 Brentford Stats,dk DEN,MF,24,50,38,"3,483",38.7,2,8,2,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,33,,,
Mads Bech Sørensen,Brentford,2020-2021 Brentford Stats,dk DEN,DF,21,39,36,"3,309",36.8,3,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,27,,,
Vitaly Janelt,Brentford,2020-2021 Brentford Stats,de GER,MF,22,44,39,"3,271",36.3,3,3,9,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,45,,,
Sergi Canós,Brentford,2020-2021 Brentford Stats,es ESP,"FW,MF",23,52,38,"3,254",36.2,9,9,6,0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50,36,,,
Bryan Mbeumo,Brentford,2020-2021 Brentford Stats,fr FRA,"FW,MF",20,46,39,"3,242",36.0,8,11,4,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,60,22,,,
Henrik Dalsgaard,Brentford,2020-2021 Brentford Stats,dk DEN,DF,31,37,36,"3,197",35.5,2,1,6,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,37,,,
Rico Henry,Brentford,2020-2021 Brentford Stats,eng ENG,DF,23,34,33,"2,809",31.2,1,2,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,42,26,,,
Josh Dasilva,Brentford,2020-2021 Brentford Stats,eng ENG,MF,21,35,30,"2,461",27.3,7,4,2,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,14,,,
Tariqe Fosu,Brentford,2020-2021 Brentford Stats,gh GHA,"FW,MF",24,47,26,"2,435",27.1,4,3,5,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,30,,,
