Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Emi Buendía,Aston Villa,2021-2022 Aston Villa Stats,ar ARG,"FW,MF",25-000,16,12,982,10.9,1,2,1,0,15,378,4770,190,108,58,16,5,24,5,207,10,1,3,499,16,77,229,229,26,465,12,20,335,1472,806,45,31,416,8,25,18,68,10,17
Marvelous Nakamba,Aston Villa,2021-2022 Aston Villa Stats,zw ZIM,MF,27-340,14,10,938,10.4,0,0,5,0,0,314,4586,145,131,31,1,17,23,10,155,15,4,12,399,30,128,239,48,0,391,3,5,232,1067,391,14,8,235,20,12,19,93,7,10
Jacob Ramsey,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",20-211,15,11,910,10.1,2,0,2,0,17,308,4600,133,114,45,8,11,18,6,199,15,2,8,442,10,76,219,190,23,437,7,12,310,1983,1035,51,15,376,15,27,11,63,9,12
Danny Ings,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,29-155,12,10,871,9.7,3,2,1,0,12,160,1399,85,43,15,12,14,8,3,160,14,3,6,258,8,30,108,128,55,244,8,16,130,547,288,14,5,328,6,7,3,45,7,25
Ashley Young,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"FW,DF",36-169,13,8,823,9.1,0,2,1,0,8,297,4192,129,106,52,14,11,13,4,69,5,3,13,368,19,93,177,122,13,327,5,8,219,1052,681,28,5,284,14,20,6,43,6,11
Axel Tuanzebe,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,24-041,11,8,688,7.6,0,0,1,0,2,227,4287,55,115,53,1,15,8,2,47,5,4,13,263,41,161,112,7,3,257,0,0,155,908,419,4,0,179,7,4,6,43,12,11
Anwar El Ghazi,Aston Villa,2021-2022 Aston Villa Stats,nl NED,"FW,MF",26-236,10,6,523,5.8,3,3,2,0,11,108,1165,54,39,7,11,7,3,2,44,4,0,1,174,2,15,61,112,17,171,3,12,116,598,401,26,10,192,12,8,3,27,10,8
Kortney Hause,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,DF,26-162,6,5,441,4.9,1,0,0,0,2,111,1758,27,42,38,0,7,4,2,37,8,4,13,143,23,91,54,8,4,139,2,4,81,495,242,1,2,77,10,2,6,35,14,8
Leon Bailey,Aston Villa,2021-2022 Aston Villa Stats,jm JAM,"FW,MF",24-138,9,4,424,4.7,1,2,1,0,13,130,1529,48,43,32,13,4,15,3,59,6,2,3,207,5,31,73,119,18,193,10,17,153,927,473,30,18,180,3,7,10,23,5,6
Jed Steer,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,GK,29-093,3,3,270,3.0,0,0,0,0,0,36,759,2,16,18,0,0,0,0,0,0,0,0,37,33,36,1,0,0,28,0,0,19,77,52,0,0,20,0,0,0,6,0,0
Carney Chukwuemeka,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",17-352,6,2,228,2.5,0,1,0,0,2,35,451,16,14,2,0,1,1,1,35,2,0,0,51,0,7,27,19,7,51,2,5,43,161,81,4,2,51,3,4,1,11,1,6
Cameron Archer,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,"MF,FW",20-157,5,2,207,2.3,4,0,0,0,9,5,91,1,4,0,1,0,0,0,4,0,0,1,12,0,1,2,9,3,12,1,2,7,15,0,0,1,9,6,1,0,2,1,2
Jaden Philogene Bidace,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,19-221,3,1,122,1.4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,0,1,4,3,7,1,0,0,0
Bertrand Traoré,Aston Villa,2021-2022 Aston Villa Stats,bf BFA,"MF,DF",26-110,5,1,120,1.3,0,0,0,0,6,25,322,10,11,3,3,1,1,0,9,0,0,0,42,0,2,17,25,7,41,7,11,39,189,93,7,1,46,0,6,0,8,2,4
Morgan Sanson,Aston Villa,2021-2022 Aston Villa Stats,fr FRA,MF,27-129,4,1,103,1.1,0,0,0,0,0,28,291,12,11,4,1,3,2,0,22,3,0,1,40,3,12,18,13,1,40,2,2,25,164,112,6,2,26,1,4,2,10,2,0
Conor Hourihane,Aston Villa,2021-2022 Aston Villa Stats,ie IRL,MF,30-326,1,1,90,1.0,0,0,0,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,
Frederic Guilbert,Aston Villa,2021-2022 Aston Villa Stats,fr FRA,"DF,MF",27-001,1,1,81,0.9,1,1,0,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,1,,,
Aaron Ramsey,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,MF,18-338,1,0,28,0.3,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,
Caleb Chukwuemeka,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,19-334,1,0,18,0.2,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Keinan Davis,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,FW,23-315,1,0,12,0.1,0,0,0,0,0,3,49,1,2,0,0,1,0,0,1,0,0,0,7,0,0,5,2,0,7,0,0,6,5,1,0,1,11,0,1,0,0,0,2
Hayden Lindley,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,MF,19-114,1,0,9,0.1,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Wesley Moraes,Aston Villa,2021-2022 Aston Villa Stats,br BRA,FW,25-029,1,0,1,0.0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,4,0,0,1,0,0,0,0,6,1,0,0,0,2,2
Tim Iroegbunam,Aston Villa,2021-2022 Aston Villa Stats,,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viljami Sinisalo,Aston Villa,2021-2022 Aston Villa Stats,fi FIN,GK,20-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Marshall,Aston Villa,2021-2022 Aston Villa Stats,eng ENG,GK,18-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sil Swinkels,Aston Villa,2021-2022 Aston Villa Stats,nl NED,DF,17-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trézéguet,Aston Villa,2021-2022 Aston Villa Stats,eg EGY,"FW,MF",27-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamare Bogarde,Aston Villa,2021-2022 Aston Villa Stats,nl NED,MF,17-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Guéhi,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,21-165,18,18,"1,620",18.0,2,0,4,0,10,1068,19312,301,570,186,1,52,20,8,110,27,15,67,1214,191,701,553,42,12,1183,7,8,837,4645,2513,56,2,873,11,19,15,153,31,26
Tyrick Mitchell,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,22-115,18,17,"1,539",17.1,0,1,0,0,1,936,11657,367,385,135,23,35,51,22,310,30,2,37,1122,58,399,503,279,19,919,8,14,625,2555,1267,42,24,649,13,8,28,137,16,20
Joel Ward,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,32-057,17,17,"1,530",17.0,0,0,5,0,8,997,15112,395,415,161,21,31,28,14,167,38,6,61,1181,87,465,564,218,9,1006,9,16,692,3335,1765,56,16,723,16,11,14,123,39,21
Conor Gallagher,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,21-322,17,17,"1,467",16.3,6,3,5,0,34,602,8747,237,221,116,45,21,42,8,371,24,6,17,825,30,152,400,330,56,753,30,39,545,2644,1149,63,30,579,39,32,27,146,16,16
Wilfried Zaha,Crystal Palace,2021-2022 Crystal Palace Stats,ci CIV,FW,29-045,17,16,"1,445",16.1,5,1,3,0,27,481,5951,227,169,49,33,5,22,6,298,10,0,2,766,6,79,362,401,73,750,34,73,650,3278,1991,114,73,837,24,67,18,111,13,23
Vicente Guaita,Crystal Palace,2021-2022 Crystal Palace Stats,es ESP,GK,34-349,16,16,"1,440",16.0,0,0,1,0,0,500,10597,102,157,236,0,1,0,0,1,0,0,0,539,494,538,1,0,0,413,0,0,265,1037,525,0,0,252,0,1,0,71,0,0
Cheikhou Kouyaté,Crystal Palace,2021-2022 Crystal Palace Stats,sn SEN,MF,32-004,16,14,"1,230",13.7,0,1,0,0,5,464,6631,197,201,46,2,28,37,8,223,39,11,35,639,60,243,352,68,6,628,8,12,362,1494,630,16,11,328,26,19,23,160,41,20
Jordan Ayew,Crystal Palace,2021-2022 Crystal Palace Stats,gh GHA,FW,30-105,17,14,"1,138",12.6,1,2,1,0,23,391,4371,193,128,43,34,16,28,7,250,24,2,3,596,8,86,318,247,42,591,20,44,458,2772,1593,78,35,539,22,38,21,83,16,32
Joachim Andersen,Crystal Palace,2021-2022 Crystal Palace Stats,dk DEN,DF,25-208,14,12,"1,124",12.5,0,1,3,0,2,767,16426,143,371,247,3,33,13,6,53,12,4,61,890,170,527,393,24,10,866,1,3,567,3169,1526,25,3,642,7,4,8,87,24,17
Christian Benteke,Crystal Palace,2021-2022 Crystal Palace Stats,be BEL,FW,31-022,18,10,"1,020",11.3,4,1,3,0,37,256,2657,132,85,23,1,28,7,2,99,8,4,25,387,33,56,178,167,74,370,7,14,191,918,424,23,9,541,14,14,2,37,71,51
James McArthur,Crystal Palace,2021-2022 Crystal Palace Stats,sct SCO,MF,34-079,12,11,978,10.9,0,1,3,0,6,569,8794,210,236,92,13,14,25,11,247,24,7,25,698,36,158,411,166,19,669,11,17,467,2358,1115,42,17,486,21,14,16,126,13,17
Odsonne Édouard,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,FW,23-343,14,9,788,8.8,3,1,0,0,22,210,2073,128,63,7,4,11,9,1,171,15,2,11,344,13,37,164,164,41,330,17,32,214,1060,681,30,27,396,13,5,5,52,25,29
James Tomkins,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,32-271,7,6,529,5.9,1,0,1,0,5,266,5576,48,143,71,1,14,12,5,36,11,7,14,309,84,221,88,6,5,292,2,2,163,776,346,7,0,201,6,2,8,43,11,7
Jeffrey Schlupp,Crystal Palace,2021-2022 Crystal Palace Stats,gh GHA,"MF,FW",29-002,13,5,485,5.4,1,0,0,0,9,110,1384,45,43,14,8,9,8,5,80,12,3,6,179,7,39,83,66,13,178,6,11,106,495,253,12,11,146,9,4,5,32,13,6
Luka Milivojević,Crystal Palace,2021-2022 Crystal Palace Stats,rs SRB,MF,30-262,7,6,468,5.2,0,0,1,0,5,321,4991,100,144,62,10,16,7,5,80,4,0,7,349,7,69,204,88,1,320,2,3,200,806,380,16,0,245,12,7,4,53,6,4
Michael Olise,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,"FW,MF",20-013,12,2,298,3.3,1,2,2,0,5,198,2538,74,89,30,16,3,7,1,80,6,0,2,256,4,25,114,144,17,236,4,13,171,1161,774,43,12,221,8,7,6,20,5,5
Jack Butland,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,GK,28-290,2,2,180,2.0,0,0,0,0,0,44,660,15,17,12,0,0,0,0,0,0,0,0,45,39,45,0,0,0,35,0,0,25,118,34,0,0,29,0,0,0,2,0,0
Will Hughes,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,26-252,3,2,173,1.9,0,1,0,0,0,95,1305,38,37,16,1,5,5,0,33,2,1,2,111,5,32,63,24,1,102,2,2,69,389,229,7,3,78,4,4,3,19,1,3
Jean-Philippe Mateta,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,FW,24-180,3,2,123,1.4,0,0,0,0,2,11,68,9,1,0,0,1,1,1,16,1,1,1,16,2,5,11,1,0,13,2,2,6,18,0,0,0,22,5,2,0,1,5,1
Jaïro Riedewald,Crystal Palace,2021-2022 Crystal Palace Stats,nl NED,MF,25-107,2,1,102,1.1,0,0,0,0,0,44,751,15,21,7,0,2,2,2,9,2,0,2,54,1,16,33,12,1,50,0,2,36,152,54,3,1,38,1,0,2,10,0,1
Nathaniel Clyne,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,30-264,2,1,91,1.0,0,0,1,0,0,43,456,17,18,7,0,1,3,1,9,2,1,2,54,2,27,21,9,0,40,0,0,19,79,34,0,0,25,1,0,1,7,1,1
Eberechi Eze,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,23-179,2,0,38,0.4,0,0,0,0,0,29,333,12,10,6,0,1,0,0,7,1,0,0,32,0,3,15,15,0,29,0,0,19,83,46,3,1,33,1,0,0,1,0,0
Jesuran Rak Sakyi,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,19-081,1,0,14,0.2,0,0,0,0,0,12,136,6,3,1,1,0,0,0,5,0,0,0,13,0,1,8,4,0,11,0,0,8,33,4,0,1,11,0,0,0,2,0,0
Remi Matthews,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,GK,27-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Street,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,FW,20-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Banks,Crystal Palace,2021-2022 Crystal Palace Stats,sct SCO,MF,20-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Kelly,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,"DF,MF",31-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Hannam,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,21-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontus Jansson,Brentford,2021-2022 Brentford Stats,se SWE,DF,30-315,17,17,"1,521",16.9,1,1,3,0,9,667,11813,178,347,132,0,72,13,6,87,20,9,83,827,179,538,303,28,21,798,0,1,407,2087,1087,18,2,492,9,7,10,157,48,41
Rico Henry,Brentford,2021-2022 Brentford Stats,eng ENG,DF,24-170,18,17,"1,465",16.3,2,0,2,0,9,563,6920,228,216,79,26,43,16,3,172,34,6,27,728,40,225,322,229,15,702,13,30,472,2212,1080,47,28,490,14,17,16,161,26,23
Christian Nørgaard,Brentford,2021-2022 Brentford Stats,dk DEN,MF,27-290,18,16,"1,460",16.2,1,1,4,0,17,765,11177,307,314,116,5,61,65,24,314,25,4,19,934,47,255,572,143,30,887,5,10,467,1988,1019,41,11,557,39,16,50,198,31,28
Ethan Pinnock,Brentford,2021-2022 Brentford Stats,jm JAM,DF,28-210,17,17,"1,437",16.0,1,1,0,0,10,762,12143,229,366,153,15,67,25,8,111,16,4,78,923,136,503,352,108,34,801,1,1,403,2313,1208,16,4,490,2,7,18,154,68,35
Sergi Canós,Brentford,2021-2022 Brentford Stats,es ESP,DF,24-326,18,17,"1,426",15.8,3,2,6,0,25,455,4786,169,141,109,39,14,37,15,280,25,1,21,620,38,168,275,222,37,577,13,26,391,2279,1468,76,15,424,23,16,13,115,6,19
Bryan Mbeumo,Brentford,2021-2022 Brentford Stats,fr FRA,FW,22-140,17,16,"1,390",15.4,4,1,2,0,38,347,3704,171,96,47,22,20,14,3,220,16,3,9,530,8,49,205,311,60,510,16,34,317,1564,864,45,27,696,13,18,10,79,16,52
Ivan Toney,Brentford,2021-2022 Brentford Stats,eng ENG,FW,25-284,16,15,"1,376",15.3,5,3,2,0,38,334,2781,161,106,35,12,32,15,1,202,13,2,16,521,22,71,247,228,56,510,9,17,281,1173,603,25,24,779,23,41,9,60,68,74
Vitaly Janelt,Brentford,2021-2022 Brentford Stats,de GER,MF,23-229,15,14,"1,160",12.9,1,0,3,0,9,464,6586,170,191,85,18,24,30,10,193,26,4,16,584,34,184,299,129,15,539,6,7,307,1588,799,28,6,394,23,21,23,104,16,13
Álvaro Fernández,Brentford,2021-2022 Brentford Stats,es ESP,GK,23-256,11,11,990,11.0,0,0,0,0,0,290,5770,39,95,155,0,0,0,0,0,0,0,0,311,254,307,6,0,0,258,0,0,168,745,455,0,0,174,1,0,0,40,0,0
Frank Onyeka,Brentford,2021-2022 Brentford Stats,ng NGA,MF,23-358,18,10,896,10.0,0,0,3,0,13,225,3093,99,88,26,9,16,19,1,168,14,1,10,323,15,72,165,104,13,315,8,13,188,1038,552,25,14,236,38,22,14,65,10,17
David Raya,Brentford,2021-2022 Brentford Stats,es ESP,GK,26-101,9,9,810,9.0,0,0,0,0,0,413,8805,42,112,256,0,1,0,0,0,0,0,0,433,351,430,5,0,0,327,0,0,218,1116,585,0,0,216,0,1,0,59,0,0
Mathias Jensen,Brentford,2021-2022 Brentford Stats,dk DEN,MF,25-358,13,8,764,8.5,0,2,0,0,5,323,5211,102,110,101,28,12,11,7,128,10,1,4,390,9,65,209,139,10,346,3,8,233,1021,462,28,6,316,5,7,12,45,5,6
Kristoffer Ajer,Brentford,2021-2022 Brentford Stats,no NOR,DF,23-252,9,7,701,7.8,0,0,1,0,2,209,2410,66,91,35,4,15,11,7,57,9,4,35,289,32,128,134,44,9,246,4,6,126,774,452,15,2,127,6,10,5,55,21,9
Charlie Goode,Brentford,2021-2022 Brentford Stats,eng ENG,DF,26-144,8,6,630,7.0,0,0,3,0,4,294,4583,52,137,97,14,27,8,4,36,5,2,13,332,21,119,160,74,11,259,5,7,160,960,471,13,1,169,7,10,6,56,19,9
Mathias Jørgensen,Brentford,2021-2022 Brentford Stats,dk DEN,DF,31-246,9,7,608,6.8,1,0,2,0,2,274,3678,92,130,44,8,27,10,6,45,7,1,11,317,19,122,139,72,3,254,0,0,136,647,448,10,2,158,11,3,2,59,16,7
Saman Ghoddos,Brentford,2021-2022 Brentford Stats,ir IRN,"MF,FW",28-110,12,5,566,6.3,1,4,3,0,11,116,1603,50,37,25,15,8,7,5,72,5,0,6,156,3,24,78,65,15,146,3,4,84,467,293,16,2,130,8,9,6,31,5,9
Mads Roerslev,Brentford,2021-2022 Brentford Stats,dk DEN,DF,22-184,10,6,538,6.0,0,1,0,0,1,91,1020,35,34,16,11,12,8,7,53,9,2,11,137,15,50,51,41,2,131,1,7,65,347,168,11,2,84,5,6,7,24,4,15
Shandon Baptiste,Brentford,2021-2022 Brentford Stats,gd GRN,MF,23-261,11,6,479,5.3,1,0,2,1,5,124,1718,54,49,16,5,6,5,1,88,11,0,5,173,9,43,92,60,9,173,5,7,121,635,381,23,3,149,3,14,3,39,6,7
Marcus Forss,Brentford,2021-2022 Brentford Stats,fi FIN,"FW,MF",22-190,10,4,458,5.1,5,2,0,0,12,35,316,19,10,5,2,6,3,2,65,3,0,0,60,0,3,31,29,8,57,2,4,25,87,47,3,1,85,6,2,2,8,4,15
Yoane Wissa,Brentford,2021-2022 Brentford Stats,cd COD,"FW,MF",25-113,11,4,417,4.6,5,0,0,0,16,42,341,26,12,1,6,4,2,0,30,1,0,1,67,0,11,31,33,10,66,3,3,41,210,117,7,6,93,5,7,6,15,3,7
Dominic Thompson,Brentford,2021-2022 Brentford Stats,eng ENG,DF,21-152,2,2,180,2.0,0,1,0,0,3,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Mads Bech Sørensen,Brentford,2021-2022 Brentford Stats,dk DEN,DF,22-352,3,2,154,1.7,0,0,0,0,1,2,0,0,0,2,2,0,1,0,4,0,0,1,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mads Bidstrup,Brentford,2021-2022 Brentford Stats,dk DEN,MF,20-303,6,2,151,1.7,0,0,0,0,4,9,133,5,3,1,0,1,4,0,12,1,0,2,20,2,9,11,0,0,20,0,1,8,25,12,0,2,8,1,5,5,6,0,0
Tariqe Fosu,Brentford,2021-2022 Brentford Stats,gh GHA,"FW,MF",26-050,2,1,89,1.0,0,0,0,0,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,
Halil Dervişoğlu,Brentford,2021-2022 Brentford Stats,tr TUR,FW,22-017,1,1,67,0.7,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,,,
Finley Stevens,Brentford,2021-2022 Brentford Stats,wls WAL,DF,18-259,1,0,20,0.2,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Myles Peart-Harris,Brentford,2021-2022 Brentford Stats,eng ENG,MF,19-098,1,0,20,0.2,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Nathan Young-Coombes,Brentford,2021-2022 Brentford Stats,eng ENG,FW,18-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Cox,Brentford,2021-2022 Brentford Stats,eng ENG,GK,18-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Oyegoke,Brentford,2021-2022 Brentford Stats,eng ENG,FW,18-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Haygarth,Brentford,2021-2022 Brentford Stats,eng ENG,MF,19-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond-Paris Maghoma,Brentford,2021-2022 Brentford Stats,eng ENG,MF,20-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Gunnarsson,Brentford,2021-2022 Brentford Stats,is ISL,GK,21-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Trossard,Brighton,2021-2022 Brighton & Hove Albion Stats,be BEL,"FW,MF",27-021,16,16,"1,406",15.6,3,1,1,0,40,567,8211,244,194,85,22,10,21,2,261,20,0,4,780,8,100,326,409,79,747,32,43,590,3480,1813,90,47,753,16,24,14,86,9,15
Robert Sánchez,Brighton,2021-2022 Brighton & Hove Albion Stats,es ESP,GK,24-037,15,15,"1,349",15.0,0,0,2,1,0,685,13867,92,267,325,0,0,0,0,3,1,0,0,727,569,721,6,0,0,606,0,0,413,1742,928,0,0,440,0,2,0,69,0,0
Lewis Dunk,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,30-034,15,14,"1,288",14.3,0,0,0,0,6,1004,20857,222,550,222,2,26,14,2,80,23,15,57,1123,167,673,481,37,10,1095,2,2,747,3672,1834,25,3,857,6,2,7,110,41,18
Shane Duffy,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,DF,29-358,14,13,"1,225",13.6,1,0,5,0,19,769,15710,148,442,172,0,40,10,3,67,24,13,74,909,165,589,323,42,18,893,2,2,549,2190,1077,15,1,668,17,5,6,107,60,18
Marc Cucurella,Brighton,2021-2022 Brighton & Hove Albion Stats,es ESP,DF,23-156,14,13,"1,131",12.6,0,1,3,0,6,799,10358,403,269,81,36,30,29,15,197,29,2,14,915,32,221,420,322,23,786,12,20,555,2489,1530,67,10,649,13,12,18,114,21,16
Joël Veltman,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,DF,29-344,14,13,"1,121",12.5,0,1,4,0,3,648,9603,208,317,89,19,32,44,14,146,22,3,26,784,69,294,351,190,10,689,6,14,445,2117,873,29,8,475,19,13,20,112,16,13
Adam Lallana,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,MF,33-229,14,12,"1,075",11.9,0,1,4,0,11,645,8759,335,229,53,9,20,26,8,209,18,4,9,757,25,194,417,192,28,756,12,17,532,2278,1078,47,13,618,12,17,13,108,7,10
Yves Bissouma,Brighton,2021-2022 Brighton & Hove Albion Stats,ml MLI,MF,25-117,13,12,"1,058",11.8,0,1,5,0,9,607,10222,258,251,85,2,17,38,11,182,16,0,20,736,43,213,422,163,12,724,20,25,522,3182,1520,56,11,528,15,13,25,121,9,7
Jakub Moder,Brighton,2021-2022 Brighton & Hove Albion Stats,pl POL,"MF,FW",22-262,17,11,"1,053",11.7,1,2,1,0,18,417,5062,175,166,43,22,11,19,12,173,13,1,15,545,20,111,224,242,40,527,4,14,342,1841,829,44,13,479,17,11,17,70,10,23
Neal Maupay,Brighton,2021-2022 Brighton & Hove Albion Stats,fr FRA,FW,25-133,15,12,"1,039",11.5,6,0,4,0,27,254,2869,148,71,12,2,8,10,3,219,10,3,2,368,6,27,156,208,52,346,8,18,241,1066,436,29,18,529,11,20,7,41,5,34
Pascal Groß,Brighton,2021-2022 Brighton & Hove Albion Stats,de GER,"MF,DF",30-193,13,11,984,10.9,0,2,0,0,13,579,8843,206,227,120,36,7,15,7,131,17,2,14,665,24,137,290,267,22,576,2,4,387,1814,784,46,9,508,5,6,10,72,3,16
Solly March,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"DF,FW",27-158,14,7,764,8.5,0,1,1,0,11,349,4716,153,113,60,19,13,17,4,130,11,1,11,440,23,87,158,217,30,391,13,20,282,1511,878,46,12,358,19,10,10,63,10,12
Dan Burn,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,29-230,9,8,617,6.9,0,0,2,0,3,318,4800,87,166,55,4,22,15,6,70,13,4,22,387,46,190,189,33,4,375,0,1,222,1095,591,15,2,269,13,2,11,51,19,9
Adam Webster,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,26-355,9,8,599,6.7,1,0,2,0,3,520,8978,152,273,79,3,24,15,8,52,12,4,23,586,37,283,287,79,2,568,5,6,385,2280,1476,47,2,433,11,2,7,72,22,6
Enock Mwepu,Brighton,2021-2022 Brighton & Hove Albion Stats,zm ZAM,MF,23-358,10,6,559,6.2,2,1,1,0,13,176,1867,92,53,21,5,11,13,4,108,10,1,6,241,13,53,121,86,17,240,3,7,143,702,392,15,6,205,11,8,7,41,5,15
Tariq Lamptey,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"DF,FW",21-086,10,6,536,6.0,0,1,1,0,5,268,3070,137,92,19,24,6,12,4,72,9,2,4,349,12,66,130,174,21,319,11,26,250,1376,923,50,11,312,12,19,6,38,3,9
Alexis Mac Allister,Brighton,2021-2022 Brighton & Hove Albion Stats,ar ARG,"MF,FW",23-001,13,4,483,5.4,2,3,1,0,12,180,2732,71,76,25,3,5,20,6,102,8,1,3,248,7,56,109,97,12,240,0,4,155,790,415,23,7,186,5,11,15,39,5,4
Jason Steele,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,GK,31-129,4,4,360,4.0,0,0,0,0,0,38,824,8,19,11,0,0,0,0,0,0,0,0,42,37,42,0,0,0,36,0,0,28,90,36,0,0,28,0,0,0,3,0,0
Aaron Connolly,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,FW,21-331,6,3,321,3.6,2,0,0,0,7,18,212,11,7,0,3,0,0,0,27,2,0,0,34,0,0,14,21,4,33,0,1,22,131,40,3,1,64,1,9,1,7,0,7
