Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Jean-Philippe Mateta,Crystal Palace,2021-2022 Crystal Palace Stats,fr FRA,FW,24-180,2,1,61,0.7,0,0,0,0,0,11,68,9,1,0,0,1,1,1,16,1,1,1,16,2,5,11,1,0,13,2,2,6,18,0,0,0,22,3,2,0,1,5,1
Eberechi Eze,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,23-179,2,0,38,0.4,0,0,0,0,0,29,333,12,10,6,0,1,0,0,7,1,0,0,32,0,3,15,15,0,29,0,0,19,83,46,3,1,33,1,0,0,1,0,0
Jesuran Rak Sakyi,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,MF,19-081,1,0,14,0.2,0,0,0,0,0,12,136,6,3,1,1,0,0,0,5,0,0,0,13,0,1,8,4,0,11,0,0,8,33,4,0,1,11,0,0,0,2,0,0
Scott Banks,Crystal Palace,2021-2022 Crystal Palace Stats,sct SCO,MF,20-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Hannam,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,DF,21-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Kelly,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,"DF,MF",31-242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remi Matthews,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,GK,27-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Street,Crystal Palace,2021-2022 Crystal Palace Stats,eng ENG,FW,20-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontus Jansson,Brentford,2021-2022 Brentford Stats,se SWE,DF,30-315,16,16,"1,431",15.9,1,1,3,0,9,667,11813,178,347,132,0,72,13,6,87,20,9,83,827,179,538,303,28,21,798,0,1,407,2087,1087,18,2,492,7,7,10,157,48,41
Christian Nørgaard,Brentford,2021-2022 Brentford Stats,dk DEN,MF,27-290,16,16,"1,406",15.6,1,1,4,0,17,765,11177,307,314,116,5,61,65,24,314,25,4,19,934,47,255,572,143,30,887,5,10,467,1988,1019,41,11,557,38,16,48,198,31,28
Rico Henry,Brentford,2021-2022 Brentford Stats,eng ENG,DF,24-170,16,16,"1,374",15.3,2,0,2,0,7,563,6920,228,216,79,21,43,16,3,172,34,6,27,728,40,225,322,229,15,702,13,30,472,2212,1080,47,28,490,14,16,15,161,26,23
Bryan Mbeumo,Brentford,2021-2022 Brentford Stats,fr FRA,FW,22-140,15,15,"1,277",14.2,3,1,2,0,35,347,3704,171,96,47,21,20,14,3,220,16,3,9,530,8,49,205,311,60,510,16,34,317,1564,864,45,27,696,12,16,9,79,16,52
Ethan Pinnock,Brentford,2021-2022 Brentford Stats,jm JAM,DF,28-210,15,15,"1,257",14.0,1,1,0,0,9,762,12143,229,366,153,15,67,25,8,111,16,4,78,923,136,503,352,108,34,801,1,1,403,2313,1208,16,4,490,2,7,17,154,68,35
Sergi Canós,Brentford,2021-2022 Brentford Stats,es ESP,DF,24-326,15,15,"1,220",13.6,2,2,5,0,20,455,4786,169,141,109,33,14,37,15,280,25,1,21,620,38,168,275,222,37,577,13,26,391,2279,1468,76,15,424,20,12,11,115,6,19
Ivan Toney,Brentford,2021-2022 Brentford Stats,eng ENG,FW,25-284,14,14,"1,260",14.0,4,2,2,0,32,334,2781,161,106,35,11,32,15,1,202,13,2,16,521,22,71,247,228,56,510,9,17,281,1173,603,25,24,779,23,36,8,60,68,74
Vitaly Janelt,Brentford,2021-2022 Brentford Stats,de GER,MF,23-229,13,12,"1,005",11.2,1,0,2,0,9,464,6586,170,191,85,16,24,30,10,193,26,4,16,584,34,184,299,129,15,539,6,7,307,1588,799,28,6,394,19,19,20,104,16,13
David Raya,Brentford,2021-2022 Brentford Stats,es ESP,GK,26-101,9,9,810,9.0,0,0,0,0,0,413,8805,42,112,256,0,1,0,0,0,0,0,0,433,351,430,5,0,0,327,0,0,218,1116,585,0,0,216,0,1,0,59,0,0
Frank Onyeka,Brentford,2021-2022 Brentford Stats,ng NGA,MF,23-358,14,9,745,8.3,0,0,3,0,10,225,3093,99,88,26,7,16,19,1,168,14,1,10,323,15,72,165,104,13,315,8,13,188,1038,552,25,14,236,32,17,10,65,10,17
Álvaro Fernández,Brentford,2021-2022 Brentford Stats,es ESP,GK,23-256,7,7,630,7.0,0,0,0,0,0,290,5770,39,95,155,0,0,0,0,0,0,0,0,311,254,307,6,0,0,258,0,0,168,745,455,0,0,174,0,0,0,40,0,0
Kristoffer Ajer,Brentford,2021-2022 Brentford Stats,no NOR,DF,23-252,7,6,565,6.3,0,0,1,0,2,209,2410,66,91,35,3,15,11,7,57,9,4,35,289,32,128,134,44,9,246,4,6,126,774,452,15,2,127,5,10,5,55,21,9
Mathias Jensen,Brentford,2021-2022 Brentford Stats,dk DEN,MF,25-358,10,5,523,5.8,0,1,0,0,2,323,5211,102,110,101,15,12,11,7,128,10,1,4,390,9,65,209,139,10,346,3,8,233,1021,462,28,6,316,5,5,10,45,5,6
Mathias Jørgensen,Brentford,2021-2022 Brentford Stats,dk DEN,DF,31-246,7,5,428,4.8,1,0,2,0,2,274,3678,92,130,44,8,27,10,6,45,7,1,11,317,19,122,139,72,3,254,0,0,136,647,448,10,2,158,9,1,2,59,16,7
Shandon Baptiste,Brentford,2021-2022 Brentford Stats,gd GRN,MF,23-261,10,5,406,4.5,1,0,2,1,5,124,1718,54,49,16,4,6,5,1,88,11,0,5,173,9,43,92,60,9,173,5,7,121,635,381,23,3,149,3,13,3,39,6,7
Charlie Goode,Brentford,2021-2022 Brentford Stats,eng ENG,DF,26-144,6,4,450,5.0,0,0,3,0,2,294,4583,52,137,97,14,27,8,4,36,5,2,13,332,21,119,160,74,11,259,5,7,160,960,471,13,1,169,7,8,5,56,19,9
Mads Roerslev,Brentford,2021-2022 Brentford Stats,dk DEN,DF,22-184,7,3,333,3.7,0,0,0,0,1,91,1020,35,34,16,6,12,8,7,53,9,2,11,137,15,50,51,41,2,131,1,7,65,347,168,11,2,84,4,4,2,24,4,15
Saman Ghoddos,Brentford,2021-2022 Brentford Stats,ir IRN,"MF,FW",28-110,8,2,278,3.1,1,1,2,0,7,116,1603,50,37,25,8,8,7,5,72,5,0,6,156,3,24,78,65,15,146,3,4,84,467,293,16,2,130,5,7,4,31,5,9
Marcus Forss,Brentford,2021-2022 Brentford Stats,fi FIN,"FW,MF",22-190,6,1,197,2.2,0,1,0,0,4,35,316,19,10,5,1,6,3,2,65,3,0,0,60,0,3,31,29,8,57,2,4,25,87,47,3,1,85,4,1,1,8,4,15
Yoane Wissa,Brentford,2021-2022 Brentford Stats,cd COD,"FW,MF",25-113,8,1,173,1.9,2,0,0,0,4,42,341,26,12,1,1,4,2,0,30,1,0,1,67,0,11,31,33,10,66,3,3,41,210,117,7,6,93,3,5,2,15,3,7
Mads Bidstrup,Brentford,2021-2022 Brentford Stats,dk DEN,MF,20-303,3,0,25,0.3,0,0,0,0,0,9,133,5,3,1,0,1,4,0,12,1,0,2,20,2,9,11,0,0,20,0,1,8,25,12,0,2,8,0,0,2,6,0,0
Mads Bech Sørensen,Brentford,2021-2022 Brentford Stats,dk DEN,DF,22-352,1,0,20,0.2,0,0,0,0,0,2,0,0,0,2,2,0,1,0,4,0,0,1,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Matthew Cox,Brentford,2021-2022 Brentford Stats,eng ENG,GK,18-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halil Dervişoğlu,Brentford,2021-2022 Brentford Stats,tr TUR,FW,22-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariqe Fosu,Brentford,2021-2022 Brentford Stats,gh GHA,"FW,MF",26-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrik Gunnarsson,Brentford,2021-2022 Brentford Stats,is ISL,GK,21-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxwell Haygarth,Brentford,2021-2022 Brentford Stats,eng ENG,MF,19-338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond-Paris Maghoma,Brentford,2021-2022 Brentford Stats,eng ENG,MF,20-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finley Stevens,Brentford,2021-2022 Brentford Stats,wls WAL,DF,18-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Thompson,Brentford,2021-2022 Brentford Stats,eng ENG,DF,21-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Young-Coombes,Brentford,2021-2022 Brentford Stats,eng ENG,FW,18-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Trossard,Brighton,2021-2022 Brighton & Hove Albion Stats,be BEL,"FW,MF",27-021,16,16,"1,406",15.6,3,1,1,0,40,567,8211,244,194,85,22,10,21,2,261,20,0,4,780,8,100,326,409,79,747,32,43,590,3480,1813,90,47,753,16,24,14,86,9,15
Robert Sánchez,Brighton,2021-2022 Brighton & Hove Albion Stats,es ESP,GK,24-037,15,15,"1,349",15.0,0,0,2,1,0,685,13867,92,267,325,0,0,0,0,3,1,0,0,727,569,721,6,0,0,606,0,0,413,1742,928,0,0,440,0,2,0,69,0,0
Lewis Dunk,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,30-034,14,14,"1,260",14.0,0,0,0,0,6,1004,20857,222,550,222,2,26,14,2,80,23,15,57,1123,167,673,481,37,10,1095,2,2,747,3672,1834,25,3,857,6,2,7,110,41,18
Marc Cucurella,Brighton,2021-2022 Brighton & Hove Albion Stats,es ESP,DF,23-156,13,13,"1,109",12.3,0,0,3,0,6,799,10358,403,269,81,31,30,29,15,197,29,2,14,915,32,221,420,322,23,786,12,20,555,2489,1530,67,10,649,13,12,18,114,21,16
Shane Duffy,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,DF,29-358,13,12,"1,135",12.6,1,0,5,0,16,769,15710,148,442,172,0,40,10,3,67,24,13,74,909,165,589,323,42,18,893,2,2,549,2190,1077,15,1,668,16,5,6,107,60,18
Adam Lallana,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,MF,33-229,14,12,"1,075",11.9,0,1,4,0,11,645,8759,335,229,53,9,20,26,8,209,18,4,9,757,25,194,417,192,28,756,12,17,532,2278,1078,47,13,618,12,17,13,108,7,10
Joël Veltman,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,DF,29-344,13,12,"1,059",11.8,0,1,4,0,3,648,9603,208,317,89,15,32,44,14,146,22,3,26,784,69,294,351,190,10,689,6,14,445,2117,873,29,8,475,19,13,20,112,16,13
Yves Bissouma,Brighton,2021-2022 Brighton & Hove Albion Stats,ml MLI,MF,25-117,12,12,"1,030",11.4,0,1,5,0,9,607,10222,258,251,85,2,17,38,11,182,16,0,20,736,43,213,422,163,12,724,20,25,522,3182,1520,56,11,528,14,13,25,121,9,7
Neal Maupay,Brighton,2021-2022 Brighton & Hove Albion Stats,fr FRA,FW,25-133,14,12,"1,017",11.3,6,0,4,0,26,254,2869,148,71,12,1,8,10,3,219,10,3,2,368,6,27,156,208,52,346,8,18,241,1066,436,29,18,529,10,19,7,41,5,34
Pascal Groß,Brighton,2021-2022 Brighton & Hove Albion Stats,de GER,"MF,DF",30-193,11,10,849,9.4,0,2,0,0,10,579,8843,206,227,120,25,7,15,7,131,17,2,14,665,24,137,290,267,22,576,2,4,387,1814,784,46,9,508,5,6,10,72,3,16
Jakub Moder,Brighton,2021-2022 Brighton & Hove Albion Stats,pl POL,"MF,FW",22-262,15,9,873,9.7,0,2,1,0,15,417,5062,175,166,43,12,11,19,12,173,13,1,15,545,20,111,224,242,40,527,4,14,342,1841,829,44,13,479,16,9,14,70,10,23
Solly March,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"DF,FW",27-158,14,7,764,8.5,0,1,1,0,11,349,4716,153,113,60,19,13,17,4,130,11,1,11,440,23,87,158,217,30,391,13,20,282,1511,878,46,12,358,19,10,10,63,10,12
Adam Webster,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,26-355,8,7,537,6.0,0,0,2,0,2,520,8978,152,273,79,3,24,15,8,52,12,4,23,586,37,283,287,79,2,568,5,6,385,2280,1476,47,2,433,11,0,7,72,22,6
Dan Burn,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,29-230,7,6,482,5.4,0,0,2,0,2,318,4800,87,166,55,1,22,15,6,70,13,4,22,387,46,190,189,33,4,375,0,1,222,1095,591,15,2,269,9,1,10,51,19,9
Tariq Lamptey,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"DF,FW",21-086,9,5,491,5.5,0,1,1,0,5,268,3070,137,92,19,21,6,12,4,72,9,2,4,349,12,66,130,174,21,319,11,26,250,1376,923,50,11,312,11,18,6,38,3,9
Enock Mwepu,Brighton,2021-2022 Brighton & Hove Albion Stats,zm ZAM,MF,23-358,8,5,434,4.8,1,0,1,0,9,176,1867,92,53,21,3,11,13,4,108,10,1,6,241,13,53,121,86,17,240,3,7,143,702,392,15,6,205,11,6,6,41,5,15
Danny Welbeck,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"FW,MF",31-029,4,3,239,2.7,1,0,0,0,4,42,455,24,10,4,0,3,3,0,49,5,0,1,76,2,6,31,44,9,75,2,3,44,228,137,10,9,101,2,4,2,9,5,7
Alexis Mac Allister,Brighton,2021-2022 Brighton & Hove Albion Stats,ar ARG,"MF,FW",23-001,11,2,325,3.6,2,1,1,0,10,180,2732,71,76,25,2,5,20,6,102,8,1,3,248,7,56,109,97,12,240,0,4,155,790,415,23,7,186,5,8,15,39,5,4
Aaron Connolly,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,FW,21-331,4,1,156,1.7,0,0,0,0,2,18,212,11,7,0,1,0,0,0,27,2,0,0,34,0,0,14,21,4,33,0,1,22,131,40,3,1,64,1,7,0,7,0,7
Steven Alzate,Brighton,2021-2022 Brighton & Hove Albion Stats,co COL,MF,23-108,2,1,90,1.0,0,0,0,0,0,51,935,19,17,11,2,6,2,1,13,2,0,2,61,1,14,40,11,1,61,0,0,47,227,109,4,2,41,2,3,2,16,1,4
Jason Steele,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,GK,31-129,1,1,90,1.0,0,0,0,0,0,38,824,8,19,11,0,0,0,0,0,0,0,0,42,37,42,0,0,0,36,0,0,28,90,36,0,0,28,0,0,0,3,0,0
Jeremy Sarmiento,Brighton,2021-2022 Brighton & Hove Albion Stats,ec ECU,FW,19-192,2,1,21,0.2,0,0,0,0,0,7,76,5,2,0,0,1,2,0,10,2,1,0,16,2,6,7,4,0,16,1,1,11,103,65,1,1,9,0,2,1,2,0,0
Taylor Richards,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,"MF,FW",21-021,2,0,25,0.3,0,0,0,0,1,26,428,8,14,3,0,0,0,0,10,0,0,0,31,0,3,14,16,0,31,0,1,26,123,59,3,1,29,2,2,0,4,0,1
Jürgen Locadia,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,FW,28-048,1,0,23,0.3,0,0,0,0,1,3,43,0,2,0,0,0,1,0,4,0,0,0,6,0,0,3,3,2,6,1,1,5,10,4,0,1,15,1,1,1,1,0,0
Florin Andone,Brighton,2021-2022 Brighton & Hove Albion Stats,ro ROU,FW,28-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moisés Caicedo,Brighton,2021-2022 Brighton & Hove Albion Stats,ec ECU,MF,20-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,Brighton,2021-2022 Brighton & Hove Albion Stats,ie IRL,FW,17-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michał Karbownik,Brighton,2021-2022 Brighton & Hove Albion Stats,pl POL,DF,20-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Leonard,Brighton,2021-2022 Brighton & Hove Albion Stats,sct SCO,MF,20-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haydon Roberts,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,19-229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kjell Scherpen,Brighton,2021-2022 Brighton & Hove Albion Stats,nl NED,GK,21-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Turns,Brighton,2021-2022 Brighton & Hove Albion Stats,eng ENG,DF,19-068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andi Zeqiri,Brighton,2021-2022 Brighton & Hove Albion Stats,ch SUI,FW,22-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Keane,Everton,2021-2022 Everton Stats,eng ENG,DF,28-348,17,17,"1,530",17.0,1,2,0,0,12,621,11643,152,253,205,0,62,28,13,108,33,20,81,806,130,448,370,32,14,795,4,5,388,2254,1001,27,1,428,7,4,22,180,65,33
Jordan Pickford,Everton,2021-2022 Everton Stats,eng ENG,GK,27-293,16,16,"1,440",16.0,0,0,1,0,0,493,9915,32,81,378,0,0,0,0,1,0,0,1,541,476,533,8,0,0,366,0,0,229,1463,795,0,0,203,0,3,0,70,0,0
Allan,Everton,2021-2022 Everton Stats,br BRA,MF,30-351,15,15,"1,321",14.7,0,1,2,0,3,561,8461,179,242,105,4,17,43,10,388,28,4,26,711,49,212,412,126,7,677,11,14,427,2214,1199,59,15,403,21,13,36,163,6,7
Andros Townsend,Everton,2021-2022 Everton Stats,eng ENG,MF,30-162,16,15,"1,266",14.1,3,2,3,0,17,418,5255,163,153,83,50,14,27,7,256,36,2,5,612,12,111,251,303,27,571,18,34,421,2403,1280,62,22,515,8,40,15,100,4,17
Demarai Gray,Everton,2021-2022 Everton Stats,eng ENG,"MF,FW",25-180,16,15,"1,236",13.7,5,2,3,0,35,381,5243,143,130,76,29,10,16,7,157,14,0,6,562,8,49,236,341,51,534,18,38,425,3008,1750,95,22,563,8,26,10,65,3,24
Ben Godfrey,Everton,2021-2022 Everton Stats,eng ENG,DF,23-344,14,14,"1,219",13.5,0,0,3,0,12,436,6132,142,204,75,9,31,34,9,177,36,14,50,605,83,286,249,104,16,547,2,4,293,1686,823,27,6,315,12,7,15,95,25,25
Séamus Coleman,Everton,2021-2022 Everton Stats,ie IRL,DF,33-075,13,13,"1,170",13.0,0,0,2,0,4,630,8376,237,262,113,24,35,37,19,161,23,4,30,778,54,253,365,199,26,622,9,19,419,2139,1067,48,16,408,7,10,20,122,18,13
Lucas Digne,Everton,2021-2022 Everton Stats,fr FRA,DF,28-158,13,13,"1,170",13.0,0,0,4,0,9,678,8548,262,268,104,34,47,35,22,161,28,5,30,823,52,273,318,284,15,666,6,12,399,2075,1141,47,10,429,17,11,17,138,25,14
Abdoulaye Doucouré,Everton,2021-2022 Everton Stats,fr FRA,MF,28-358,13,13,"1,170",13.0,2,4,4,0,21,516,7261,221,197,61,2,28,24,12,284,17,1,17,640,32,172,337,170,26,635,12,22,408,2127,1197,43,7,433,24,13,12,170,17,21
Richarlison,Everton,2021-2022 Everton Stats,br BRA,"FW,MF",24-229,11,10,886,9.8,3,2,5,0,18,170,1671,78,51,16,6,14,13,3,185,17,3,9,327,10,41,132,168,50,320,10,24,216,956,509,28,22,406,18,20,6,51,14,60
Alex Iwobi,Everton,2021-2022 Everton Stats,ng NGA,"MF,FW",25-236,13,7,714,7.9,1,1,0,0,14,238,3063,109,82,28,14,2,11,3,140,8,0,7,332,9,60,126,174,37,327,14,26,262,1481,861,40,13,332,2,3,8,42,5,16
Anthony Gordon,Everton,2021-2022 Everton Stats,eng ENG,"MF,FW",20-304,14,7,701,7.8,0,1,1,0,11,234,2562,112,66,29,15,7,21,7,147,21,2,2,346,8,65,141,171,26,339,10,18,238,1635,919,39,11,314,12,20,14,48,7,21
Salomón Rondón,Everton,2021-2022 Everton Stats,ve VEN,FW,32-100,11,7,642,7.1,1,0,2,0,14,145,1303,79,36,8,2,21,5,2,128,5,1,11,214,11,22,100,95,34,206,1,5,94,365,145,7,6,331,11,3,2,26,36,52
Yerry Mina,Everton,2021-2022 Everton Stats,co COL,DF,27-093,7,6,488,5.4,0,0,1,0,2,176,3052,48,82,34,2,13,10,4,42,10,6,33,239,62,151,91,8,6,235,0,0,123,699,312,5,0,132,2,2,6,36,21,6
Mason Holgate,Everton,2021-2022 Everton Stats,eng ENG,DF,25-064,7,5,518,5.8,0,0,1,1,1,189,3104,41,89,57,0,22,11,3,56,11,6,36,263,45,144,122,9,1,243,0,0,108,567,294,5,3,115,9,5,6,62,24,10
Fabian Delph,Everton,2021-2022 Everton Stats,eng ENG,MF,32-034,6,3,249,2.8,0,0,1,0,1,125,2250,54,39,29,1,5,11,4,59,3,0,4,161,9,49,100,21,0,159,4,5,99,487,198,7,2,100,5,2,7,30,0,1
Dominic Calvert-Lewin,Everton,2021-2022 Everton Stats,eng ENG,FW,24-284,3,3,248,2.8,3,0,0,0,9,49,375,28,10,2,0,5,0,0,20,1,1,2,84,3,10,34,41,15,77,0,2,34,99,22,1,1,119,3,5,0,12,10,16
André Gomes,Everton,2021-2022 Everton Stats,pt POR,MF,28-148,6,2,252,2.8,0,1,1,0,10,93,1367,45,27,13,2,4,6,1,74,4,1,0,135,3,25,55,64,7,133,5,5,89,414,218,9,7,114,12,1,4,28,2,9
Tom Davies,Everton,2021-2022 Everton Stats,eng ENG,MF,23-178,5,1,158,1.8,1,0,0,0,6,59,730,22,23,6,0,0,4,1,40,3,0,3,87,2,13,44,31,8,86,0,0,47,190,73,3,1,72,2,3,2,11,4,2
Jonjoe Kenny,Everton,2021-2022 Everton Stats,eng ENG,DF,24-285,2,1,101,1.1,0,0,0,0,1,20,346,3,9,8,0,0,2,1,11,2,1,3,31,2,17,8,6,1,27,0,0,13,32,12,1,1,13,0,1,2,8,0,0
Asmir Begović,Everton,2021-2022 Everton Stats,ba BIH,GK,34-188,1,1,90,1.0,0,0,0,0,0,23,453,0,5,18,0,0,0,0,0,0,0,1,25,24,25,0,0,0,12,0,0,5,24,16,0,0,8,0,0,0,2,0,0
Jarrad Branthwaite,Everton,2021-2022 Everton Stats,eng ENG,DF,19-181,1,1,90,1.0,1,0,0,0,1,18,99,5,3,8,0,0,3,1,9,3,0,2,28,6,21,8,2,2,26,0,0,13,85,64,0,2,7,1,1,2,8,2,1
Jean-Philippe Gbamin,Everton,2021-2022 Everton Stats,ci CIV,MF,26-091,3,1,67,0.7,0,0,0,0,0,21,224,14,5,2,0,3,2,0,14,0,0,1,28,1,8,22,1,0,28,1,2,19,113,69,2,2,20,0,1,1,7,1,0
Ellis Simms,Everton,2021-2022 Everton Stats,eng ENG,FW,20-354,1,1,61,0.7,0,0,0,0,0,16,111,10,6,0,0,4,0,0,10,3,1,0,20,2,4,13,3,1,19,0,0,8,6,1,1,1,30,0,0,0,3,3,4
Lewis Dobbin,Everton,2021-2022 Everton Stats,eng ENG,"FW,MF",18-356,3,0,32,0.4,0,0,1,0,0,7,106,3,1,3,1,0,2,0,18,0,0,0,13,0,3,7,5,2,13,0,1,11,81,43,1,1,20,0,1,2,2,0,5
Cenk Tosun,Everton,2021-2022 Everton Stats,tr TUR,FW,30-201,1,0,7,0.1,0,0,0,0,0,2,37,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,0,2,13,0,0,0,5,0,0,0,1,0,1
Tyler Onyango,Everton,2021-2022 Everton Stats,eng ENG,"FW,MF",18-296,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Moise Kean,Everton,2021-2022 Everton Stats,it ITA,FW,21-300,1,0,1,0.0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Nathan Broadhead,Everton,2021-2022 Everton Stats,wls WAL,"FW,MF",23-264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lonergan,Everton,2021-2022 Everton Stats,ie IRL,GK,38-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niels Nkounkou,Everton,2021-2022 Everton Stats,fr FRA,DF,21-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,Everton,2021-2022 Everton Stats,eng ENG,GK,20-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Welch,Everton,2021-2022 Everton Stats,eng ENG,DF,18-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,Everton,2021-2022 Everton Stats,eng ENG,MF,18-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentino Livramento,Southampton,2021-2022 Southampton Stats,eng ENG,DF,19-043,17,17,"1,525",16.9,1,0,2,0,8,757,9371,360,284,88,39,41,38,18,239,32,6,35,983,58,291,469,314,33,836,22,37,567,4117,2422,94,22,551,16,31,23,155,18,26
Oriol Romeu,Southampton,2021-2022 Southampton Stats,es ESP,MF,30-092,16,16,"1,369",15.2,0,0,5,0,9,792,12150,338,315,118,4,53,37,9,255,22,5,31,939,46,240,565,195,16,923,12,20,564,2762,1528,71,5,614,29,11,24,208,32,27
Mohammed Salisu,Southampton,2021-2022 Southampton Stats,gh GHA,DF,22-252,16,15,"1,404",15.6,0,0,6,0,9,846,13153,267,415,150,8,64,37,19,147,28,14,103,1062,138,545,510,77,16,1010,7,9,577,3708,1830,55,3,581,24,7,27,200,70,33
Alex McCarthy,Southampton,2021-2022 Southampton Stats,eng ENG,GK,32-022,15,15,"1,350",15.0,0,0,1,0,0,450,8438,46,133,268,0,0,0,0,0,0,0,0,483,397,480,4,0,0,340,0,0,220,829,480,0,0,208,0,1,0,52,0,0
James Ward-Prowse,Southampton,2021-2022 Southampton Stats,eng ENG,MF,27-054,15,15,"1,325",14.7,3,0,2,1,20,841,12253,298,326,193,26,38,23,6,228,25,6,13,977,33,184,533,295,13,827,9,13,525,1840,839,43,14,591,20,17,14,166,14,22
