Name,Team,Type of Absence,Start Date,End Date
T. Walcott,Southampton,Knee Injury,09/02/20,28/02/20
T. Walcott,Southampton,Calf Muscle Strain,08/12/19,25/12/19
T. Walcott,Southampton,Knock,24/11/19,04/12/19
T. Walcott,Southampton,Head Injury,29/09/19,18/10/19
T. Walcott,Southampton,Illness,22/04/19,26/04/19
T. Walcott,Southampton,Rib Injury,02/09/18,15/09/18
T. Walcott,Southampton,Calf Muscle Strain,03/05/18,12/05/18
T. Walcott,Southampton,Calf Muscle Strain,11/03/18,16/03/18
T. Walcott,Southampton,Illness,17/11/17,30/11/17
T. Walcott,Southampton,Calf Muscle Strain,23/12/16,27/01/17
T. Walcott,Southampton,Hamstring,28/10/16,05/11/16
T. Walcott,Southampton,Calf Muscle Strain,28/10/15,04/12/15
T. Walcott,Southampton,Groin Strain,21/11/14,19/12/14
T. Walcott,Southampton,ACL Knee Ligament Injury,05/01/14,22/10/14
T. Walcott,Southampton,Abdominal Strain,20/09/13,20/11/13
T. Walcott,Southampton,Groin/Pelvis Injury,21/03/13,10/04/13
T. Walcott,Southampton,Calf/Shin Injury,02/12/12,16/12/12
T. Walcott,Southampton,Shoulder Injury,18/11/12,27/11/12
T. Walcott,Southampton,Chest Injury,13/10/12,26/10/12
T. Walcott,Southampton,Hamstring,22/04/12,10/05/12
T. Walcott,Southampton,Ankle/Foot Injury,25/02/11,31/03/11
T. Walcott,Southampton,Ankle/Foot Injury,02/02/11,04/02/11
T. Walcott,Southampton,Ankle/Foot Injury,07/09/10,14/10/10
T. Walcott,Southampton,Rib Injury,28/12/09,19/01/10
V. Livramento,Southampton,Knock,14/12/21,14/12/21
W. Caballero,Southampton,Sprained Ankle,09/05/13,22/05/13
W. Smallbone,Southampton,Knee Injury,17/01/21,04/10/21
W. Smallbone,Southampton,Thigh Muscle Rupture,14/10/20,29/11/20
W. Smallbone,Southampton,Illness,01/03/20,10/03/20
Y. Valery,Southampton,Knock,23/10/20,05/11/20
Y. Valery,Southampton,Knock,29/06/20,18/07/20
Y. Valery,Southampton,Knock,01/12/19,21/02/20
Y. Valery,Southampton,Knock,14/04/19,22/04/19
B. Davies,Tottenham Hotspur,Calf Muscle Strain,23/03/21,01/06/21
B. Davies,Tottenham Hotspur,Ankle Ligaments,24/11/19,15/02/20
B. Davies,Tottenham Hotspur,Groin/Pelvis Injury,08/08/19,16/08/19
B. Davies,Tottenham Hotspur,Groin Strain,27/01/19,22/02/19
B. Davies,Tottenham Hotspur,Overtired,08/03/18,16/03/18
B. Davies,Tottenham Hotspur,Ankle/Foot Injury,03/11/16,10/12/16
B. Davies,Tottenham Hotspur,Suspended,02/07/16,07/07/16
B. Davies,Tottenham Hotspur,Head Injury,18/03/16,29/03/16
B. Davies,Tottenham Hotspur,Dislocated Shoulder,26/04/15,01/06/15
B. Davies,Tottenham Hotspur,Calf Muscle Strain,19/02/14,26/02/14
B. Davies,Tottenham Hotspur,Ankle/Foot Injury,20/10/13,06/11/13
Bryan Gil,Tottenham Hotspur,Virus,03/12/21,
Bryan Gil,Tottenham Hotspur,Thigh Muscle Rupture,28/10/21,20/11/21
Bryan Gil,Tottenham Hotspur,Suspended,04/04/21,11/04/21
Bryan Gil,Tottenham Hotspur,Knock,09/01/21,20/01/21
Bryan Gil,Tottenham Hotspur,Virus,28/12/20,02/01/21
Bryan Gil,Tottenham Hotspur,Knock,28/09/20,13/10/20
Bryan Gil,Tottenham Hotspur,Tonsillitis,05/11/19,19/11/19
C. Romero,Tottenham Hotspur,Thigh Muscle Strain,18/11/21,
C. Romero,Tottenham Hotspur,Knock,07/09/21,18/09/21
C. Romero,Tottenham Hotspur,Knee Injury,21/08/21,28/08/21
C. Romero,Tottenham Hotspur,Knee Injury,13/08/21,14/08/21
D. Alli,Tottenham Hotspur,Knock,22/01/21,09/02/21
D. Alli,Tottenham Hotspur,Thigh Muscle Strain,03/07/20,25/07/20
D. Alli,Tottenham Hotspur,Suspended,19/06/20,21/06/20
D. Alli,Tottenham Hotspur,Thigh Muscle Strain,04/08/19,31/08/19
D. Alli,Tottenham Hotspur,Hand Injury,11/04/19,16/04/19
D. Alli,Tottenham Hotspur,Hamstring,21/01/19,08/03/19
D. Alli,Tottenham Hotspur,Hamstring,24/12/18,28/12/18
D. Alli,Tottenham Hotspur,Hamstring,28/09/18,28/10/18
D. Alli,Tottenham Hotspur,Knock,10/09/18,21/09/18
D. Alli,Tottenham Hotspur,Thigh Muscle Strain,04/07/18,06/07/18
D. Alli,Tottenham Hotspur,Hip/Thigh Injury,19/06/18,23/06/18
D. Alli,Tottenham Hotspur,Knock,15/04/18,20/04/18
D. Alli,Tottenham Hotspur,Groin/Pelvis Injury,12/03/18,16/03/18
D. Alli,Tottenham Hotspur,Hamstring,03/11/17,17/11/17
D. Alli,Tottenham Hotspur,Knee Injury,04/11/16,18/11/16
D. Alli,Tottenham Hotspur,Suspended,26/04/16,16/05/16
D. Alli,Tottenham Hotspur,Ankle/Foot Injury,29/02/16,01/03/16
D. Alli,Tottenham Hotspur,Suspended,23/11/15,30/11/15
D. Scarlett,Tottenham Hotspur,Virus,06/12/21,
D. Scarlett,Tottenham Hotspur,Ankle/Foot Injury,17/11/21,04/12/21
D. Sánchez,Tottenham Hotspur,Knock,07/09/21,18/09/21
D. Sánchez,Tottenham Hotspur,Ankle/Foot Injury,12/09/19,17/09/19
D. Sánchez,Tottenham Hotspur,Knock,05/05/19,31/05/19
D. Sánchez,Tottenham Hotspur,Hamstring,07/11/18,22/12/18
D. Sánchez,Tottenham Hotspur,Suspended,03/12/17,17/12/17
E. Dier,Tottenham Hotspur,Thigh Muscle Strain,13/10/20,25/10/20
E. Dier,Tottenham Hotspur,Suspended,08/07/20,20/07/20
E. Dier,Tottenham Hotspur,Hip/Thigh Injury,26/08/19,13/09/19
E. Dier,Tottenham Hotspur,Groin/Pelvis Injury,23/03/19,19/04/19
E. Dier,Tottenham Hotspur,Virus,03/02/19,08/03/19
E. Dier,Tottenham Hotspur,Appendicitis,14/12/18,19/01/19
E. Dier,Tottenham Hotspur,Thigh Muscle Strain,30/10/18,09/11/18
E. Dier,Tottenham Hotspur,Calf Muscle Strain,12/08/18,17/08/18
E. Dier,Tottenham Hotspur,Illness,07/05/18,12/05/18
E. Dier,Tottenham Hotspur,Arm/Elbow injury,09/03/18,10/03/18
E. Dier,Tottenham Hotspur,Hamstring,19/09/16,01/10/16
E. Dier,Tottenham Hotspur,Concussion,26/04/16,01/05/16
E. Dier,Tottenham Hotspur,Suspended,05/10/15,18/10/15
E. Dier,Tottenham Hotspur,Knee Injury,18/09/15,19/09/15
E. Dier,Tottenham Hotspur,Eye Injury,02/04/15,04/04/15
Emerson,Tottenham Hotspur,Virus,03/12/21,18/12/21
Emerson,Tottenham Hotspur,Suspended,21/12/20,24/12/20
Emerson,Tottenham Hotspur,Knock,17/10/20,31/10/20
Emerson,Tottenham Hotspur,Suspended,27/09/20,30/09/20
Emerson,Tottenham Hotspur,Suspended,26/06/20,29/06/20
Emerson,Tottenham Hotspur,Suspended,20/01/20,27/01/20
G. Lo Celso,Tottenham Hotspur,Knee Injury,18/11/21,18/12/21
G. Lo Celso,Tottenham Hotspur,Knock,07/09/21,18/09/21
G. Lo Celso,Tottenham Hotspur,Hamstring,21/12/20,20/03/21
G. Lo Celso,Tottenham Hotspur,Knock,22/11/20,28/11/20
G. Lo Celso,Tottenham Hotspur,Hamstring,03/10/20,25/10/20
G. Lo Celso,Tottenham Hotspur,Thigh Muscle Strain,10/09/20,16/09/20
G. Lo Celso,Tottenham Hotspur,Thigh Muscle Strain,03/02/20,15/02/20
G. Lo Celso,Tottenham Hotspur,Groin/Pelvis Injury,07/09/19,21/10/19
G. Lo Celso,Tottenham Hotspur,Suspended,22/04/19,25/04/19
G. Lo Celso,Tottenham Hotspur,Suspended,18/01/19,25/01/19
H. Kane,Tottenham Hotspur,Virus,08/08/21,21/08/21
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,18/04/21,24/04/21
H. Kane,Tottenham Hotspur,Knee Injury,11/03/21,13/03/21
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,29/01/21,06/02/21
H. Kane,Tottenham Hotspur,Knock,30/11/20,05/12/20
H. Kane,Tottenham Hotspur,Hamstring,02/01/20,31/05/20
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,10/04/19,31/05/19
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,14/01/19,22/02/19
H. Kane,Tottenham Hotspur,Back Injury,04/07/18,06/07/18
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,12/03/18,31/03/18
H. Kane,Tottenham Hotspur,Knock,15/02/18,17/02/18
H. Kane,Tottenham Hotspur,Illness,29/12/17,02/01/18
H. Kane,Tottenham Hotspur,Knee Injury,06/11/17,18/11/17
H. Kane,Tottenham Hotspur,Hamstring,23/10/17,31/10/17
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,13/03/17,07/04/17
H. Kane,Tottenham Hotspur,Knock,27/02/17,04/03/17
H. Kane,Tottenham Hotspur,Groin Strain,22/01/17,30/01/17
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,13/11/16,18/11/16
H. Kane,Tottenham Hotspur,Ankle Ligaments,19/09/16,04/11/16
H. Kane,Tottenham Hotspur,Broken Nose,22/02/16,27/02/16
H. Kane,Tottenham Hotspur,Knock,20/12/15,25/12/15
H. Kane,Tottenham Hotspur,Back Injury,12/11/13,31/12/13
H. Kane,Tottenham Hotspur,Ankle/Foot Injury,27/09/12,21/12/12
H. Lloris,Tottenham Hotspur,Knock,30/11/20,05/12/20
H. Lloris,Tottenham Hotspur,Knock,22/11/20,28/11/20
H. Lloris,Tottenham Hotspur,Groin Strain,23/02/20,06/03/20
H. Lloris,Tottenham Hotspur,Arm/Elbow injury,06/10/19,21/01/20
H. Lloris,Tottenham Hotspur,Knock,19/04/19,22/04/19
H. Lloris,Tottenham Hotspur,Thigh Muscle Strain,29/08/18,02/10/18
H. Lloris,Tottenham Hotspur,Illness,17/01/18,30/01/18
H. Lloris,Tottenham Hotspur,Hip Labrum Tear,03/11/17,17/11/17
H. Lloris,Tottenham Hotspur,Knee Injury,20/05/17,20/05/17
H. Lloris,Tottenham Hotspur,Illness,05/04/17,07/04/17
H. Lloris,Tottenham Hotspur,Illness,30/01/17,03/02/17
H. Lloris,Tottenham Hotspur,Hamstring,14/08/16,06/09/16
H. Lloris,Tottenham Hotspur,Shoulder Injury,15/02/16,24/02/16
H. Lloris,Tottenham Hotspur,Knee Injury,22/03/15,24/04/15
H. Lloris,Tottenham Hotspur,Knock,19/02/14,22/02/14
H. Lloris,Tottenham Hotspur,Concussion,04/11/13,11/11/13
H. Winks,Tottenham Hotspur,Knock,19/11/20,25/11/20
H. Winks,Tottenham Hotspur,Suspended,27/12/19,29/12/19
H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/12/19,14/12/19
H. Winks,Tottenham Hotspur,Groin/Pelvis Injury,10/04/19,31/05/19
H. Winks,Tottenham Hotspur,Hip/Thigh Injury,01/03/19,02/04/19
H. Winks,Tottenham Hotspur,Ankle/Foot Injury,20/03/18,17/08/18
H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/01/18,03/02/18
H. Winks,Tottenham Hotspur,Ankle/Foot Injury,17/12/17,25/12/17
H. Winks,Tottenham Hotspur,Illness,26/11/17,01/12/17
H. Winks,Tottenham Hotspur,Ankle/Foot Injury,06/11/17,17/11/17
H. Winks,Tottenham Hotspur,Ankle Ligaments,02/04/17,11/08/17
J. Rodon,Tottenham Hotspur,Knock,09/08/21,10/09/21
J. Tanganga,Tottenham Hotspur,Suspended,17/09/21,20/09/21
J. Tanganga,Tottenham Hotspur,Ankle Ligaments,20/05/21,14/08/21
J. Tanganga,Tottenham Hotspur,Shoulder Injury,12/12/20,26/12/20
J. Tanganga,Tottenham Hotspur,Thigh Muscle Rupture,03/10/20,25/11/20
J. Tanganga,Tottenham Hotspur,Thigh Muscle Strain,10/09/20,29/09/20
J. Tanganga,Tottenham Hotspur,Back Injury,15/06/20,11/07/20
Lucas Moura,Tottenham Hotspur,Virus,06/12/21,18/12/21
Lucas Moura,Tottenham Hotspur,Knock,17/09/21,25/09/21
Lucas Moura,Tottenham Hotspur,Knock,16/07/20,18/07/20
Lucas Moura,Tottenham Hotspur,Knock,24/12/20,01/01/20
Lucas Moura,Tottenham Hotspur,Knee Injury,05/01/19,24/01/19
Lucas Moura,Tottenham Hotspur,Knock,12/08/18,17/08/18
Lucas Moura,Tottenham Hotspur,Ankle/Foot Injury,11/08/17,07/09/17
Lucas Moura,Tottenham Hotspur,Back Injury,09/03/17,17/03/17
Lucas Moura,Tottenham Hotspur,Groin Strain,15/02/15,09/04/15
Lucas Moura,Tottenham Hotspur,Suspended,17/02/15,23/02/15
Lucas Moura,Tottenham Hotspur,Sprained Ankle,20/11/14,24/11/14
Lucas Moura,Tottenham Hotspur,Rib Injury,27/04/13,15/05/13
Lucas Moura,Tottenham Hotspur,Sprained Ankle,15/03/13,28/03/13
Lucas Moura,Tottenham Hotspur,Illness,26/02/13,02/03/13
Lucas Moura,Tottenham Hotspur,Sprained Ankle,15/02/13,20/02/13
M. Doherty,Tottenham Hotspur,Knock,22/10/21,29/10/21
M. Doherty,Tottenham Hotspur,Hamstring,29/03/21,01/05/21
M. Doherty,Tottenham Hotspur,Virus,16/11/20,25/11/20
M. Doherty,Tottenham Hotspur,Knee Injury,26/08/19,13/09/19
M. Doherty,Tottenham Hotspur,Illness,21/08/19,24/08/19
M. Doherty,Tottenham Hotspur,Knock,18/02/19,22/02/19
M. Doherty,Tottenham Hotspur,Facial Injury,12/11/18,24/11/18
M. Doherty,Tottenham Hotspur,Knock,19/08/18,24/08/18
M. Doherty,Tottenham Hotspur,Suspended,07/12/14,27/12/14
O. Skipp,Tottenham Hotspur,Virus,06/12/21,18/12/21
O. Skipp,Tottenham Hotspur,Suspended,08/11/21,22/11/21
O. Skipp,Tottenham Hotspur,Groin/Pelvis Injury,08/09/21,10/09/21
P. Højbjerg,Tottenham Hotspur,Knee Injury,08/11/21,20/11/21
P. Højbjerg,Tottenham Hotspur,Ankle/Foot Injury,26/06/20,08/07/20
P. Højbjerg,Tottenham Hotspur,Concussion,31/01/19,08/02/19
P. Højbjerg,Tottenham Hotspur,Suspended,23/12/18,28/12/18
P. Højbjerg,Tottenham Hotspur,Illness,26/10/18,03/11/18
P. Højbjerg,Tottenham Hotspur,Suspended,26/08/18,29/08/18
P. Højbjerg,Tottenham Hotspur,Knock,13/11/16,18/11/16
R. Sessegnon,Tottenham Hotspur,Knock,29/09/21,20/11/21
R. Sessegnon,Tottenham Hotspur,Hip/Thigh Injury,13/08/21,21/08/21
R. Sessegnon,Tottenham Hotspur,Knock,09/01/21,20/02/21
R. Sessegnon,Tottenham Hotspur,Thigh Muscle Strain,08/08/19,02/11/19
R. Sessegnon,Tottenham Hotspur,Groin Strain,14/12/18,25/12/18
Reguilón,Tottenham Hotspur,Knock,06/12/21,18/12/21
Reguilón,Tottenham Hotspur,Ankle/Foot Injury,23/03/21,03/04/21
Reguilón,Tottenham Hotspur,Knock,26/01/21,20/02/21
Reguilón,Tottenham Hotspur,Knock,30/11/20,05/12/20
Reguilón,Tottenham Hotspur,Knock,02/11/20,07/11/20
Reguilón,Tottenham Hotspur,Suspended,22/12/19,04/01/20
Reguilón,Tottenham Hotspur,Toe Injury,10/05/19,17/05/19
Reguilón,Tottenham Hotspur,Knock,07/12/18,13/12/18
Reguilón,Tottenham Hotspur,Hamstring,12/11/18,29/11/18
S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,17/09/21,16/10/21
S. Bergwijn,Tottenham Hotspur,Knock,22/11/20,28/11/20
S. Bergwijn,Tottenham Hotspur,Knock,06/11/20,20/11/20
S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,08/03/20,02/06/20
S. Bergwijn,Tottenham Hotspur,Hamstring,25/10/19,23/11/19
S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,21/10/18,02/11/18
S. Bergwijn,Tottenham Hotspur,Suspended,01/04/18,08/04/18
S. Bergwijn,Tottenham Hotspur,Knee Injury,16/10/17,28/10/17
S. Bergwijn,Tottenham Hotspur,Ankle/Foot Injury,19/12/16,27/01/17
Son Heung-Min,Tottenham Hotspur,Virus,06/12/21,18/12/21
Son Heung-Min,Tottenham Hotspur,Calf/Shin Injury,06/09/21,18/09/21
Son Heung-Min,Tottenham Hotspur,Thigh Muscle Strain,17/03/21,03/04/21
Son Heung-Min,Tottenham Hotspur,Hamstring,28/09/20,03/10/20
Son Heung-Min,Tottenham Hotspur,Broken Arm,17/02/20,31/03/20
Son Heung-Min,Tottenham Hotspur,Suspended,23/12/19,02/01/20
Son Heung-Min,Tottenham Hotspur,Suspended,04/11/19,05/11/19
Son Heung-Min,Tottenham Hotspur,Suspended,05/05/19,18/08/19
Son Heung-Min,Tottenham Hotspur,Calf/Shin Injury,31/01/19,01/02/19
Son Heung-Min,Tottenham Hotspur,Broken Arm,14/06/17,12/08/17
Son Heung-Min,Tottenham Hotspur,Ankle/Foot Injury,27/09/15,03/11/15
T. Ndombèlé,Tottenham Hotspur,Knock,08/08/21,28/08/21
T. Ndombèlé,Tottenham Hotspur,Virus,09/11/20,20/11/20
T. Ndombèlé,Tottenham Hotspur,Knock,28/10/20,31/10/20
T. Ndombèlé,Tottenham Hotspur,Knock,13/07/20,31/07/20
T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,02/01/20,21/01/20
T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,06/12/19,21/12/19
T. Ndombèlé,Tottenham Hotspur,Groin/Pelvis Injury,19/11/19,26/11/19
T. Ndombèlé,Tottenham Hotspur,Hamstring,18/08/19,13/09/19
T. Ndombèlé,Tottenham Hotspur,Concussion,21/12/18,07/01/19
T. Ndombèlé,Tottenham Hotspur,Knock,08/08/17,18/08/17
A. Masina,Watford,Knee Injury,03/12/21,
A. Masina,Watford,Knock,29/11/21,30/11/21
A. Masina,Watford,Knock,14/06/21,13/08/21
A. Masina,Watford,Thigh Muscle Strain,08/12/19,21/12/19
B. Foster,Watford,Groin/Pelvis Injury,21/11/21,16/01/22
B. Foster,Watford,Hip/Thigh Injury,26/08/21,17/09/21
B. Foster,Watford,Knee Injury,01/10/17,20/10/17
B. Foster,Watford,Ankle/Foot Injury,22/04/16,29/04/16
B. Foster,Watford,ACL Knee Ligament Injury,15/03/15,07/01/16
B. Foster,Watford,Calf Muscle Strain,19/10/14,22/10/14
B. Foster,Watford,Ankle/Foot Injury,25/08/13,19/12/13
B. Foster,Watford,Groin/Pelvis Injury,06/11/12,21/12/12
C. Cathcart,Watford,Knee Injury,02/01/20,11/01/20
C. Cathcart,Watford,Knock,29/12/19,31/12/19
C. Cathcart,Watford,Back Injury,03/11/19,07/11/19
C. Cathcart,Watford,Thigh Muscle Strain,11/09/19,27/09/19
C. Cathcart,Watford,Knee Injury,27/08/17,16/03/18
C. Cathcart,Watford,Knee Injury,13/04/17,24/08/17
C. Cathcart,Watford,Calf/Shin Injury,12/02/17,24/02/17
C. Cathcart,Watford,Head Injury,08/01/17,13/01/17
C. Cathcart,Watford,Inguinal Hernia,27/09/16,16/12/16
C. Cathcart,Watford,Groin Strain,22/08/16,09/09/16
C. Cathcart,Watford,Knee Injury,14/11/10,18/11/10
C. Kabasele,Watford,Knock,11/12/21,02/01/22
C. Kabasele,Watford,Hamstring,07/10/21,27/11/21
C. Kabasele,Watford,Suspended,02/01/20,13/01/20
C. Kabasele,Watford,Hamstring,25/11/19,06/12/19
C. Kabasele,Watford,Suspended,10/11/19,24/11/19
C. Kabasele,Watford,Shoulder Injury,27/12/18,18/01/19
C. Kabasele,Watford,Suspended,07/10/18,21/10/18
C. Kabasele,Watford,Knock,14/05/18,15/05/18
C. Kabasele,Watford,Ankle/Foot Injury,03/02/18,13/04/18
C. Kabasele,Watford,Hamstring,14/05/17,18/08/17
C. Kabasele,Watford,Knock,22/01/17,07/04/17
C. Kabasele,Watford,Knock,11/11/16,26/11/16
C. Kabasele,Watford,Suspended,24/11/14,30/11/14
D. Bachmann,Watford,Knee Injury,19/09/21,01/10/21
D. Bachmann,Watford,Hamstring,01/11/19,29/11/19
D. Gosling,Watford,Illness,15/08/21,21/09/21
D. Gosling,Watford,Groin/Pelvis Injury,28/04/19,08/11/19
D. Gosling,Watford,Knee Injury,03/03/19,29/03/19
D. Gosling,Watford,Knee Injury,03/01/19,12/01/19
D. Gosling,Watford,Knee Injury,26/11/18,01/01/19
D. Gosling,Watford,Calf/Shin Injury,29/09/18,30/09/18
D. Gosling,Watford,Knock,24/09/17,29/09/17
D. Gosling,Watford,Calf/Shin Injury,23/04/17,12/05/17
D. Gosling,Watford,Knee Injury,02/04/17,21/04/17
D. Gosling,Watford,Knee Injury,08/10/12,19/02/13
D. Gosling,Watford,Suspended,11/12/11,27/12/11
D. Gosling,Watford,Knee Injury,20/01/11,06/06/11
D. Gosling,Watford,MCL Knee Ligament Injury,28/03/10,15/01/11
D. Gosling,Watford,Hamstring,03/12/09,06/02/10
D. Rose,Watford,Back Injury,12/01/20,31/01/20
D. Rose,Watford,Knock,23/12/19,10/01/20
D. Rose,Watford,Suspended,28/10/19,04/11/19
D. Rose,Watford,Hamstring,10/05/19,31/05/19
D. Rose,Watford,Illness,15/02/19,22/02/19
D. Rose,Watford,Groin Strain,07/10/18,27/11/18
D. Rose,Watford,Knock,01/08/18,17/08/18
D. Rose,Watford,Calf Muscle Strain,08/04/18,04/05/18
D. Rose,Watford,Calf Muscle Strain,12/03/18,22/03/18
D. Rose,Watford,Knee Injury,27/12/17,30/01/18
D. Rose,Watford,ACL Knee Ligament Injury,02/02/17,17/10/17
D. Rose,Watford,Knee Injury,22/01/17,30/01/17
D. Rose,Watford,Suspended,20/11/16,27/11/16
D. Rose,Watford,Ankle/Foot Injury,17/11/16,18/11/16
D. Rose,Watford,Hamstring,05/09/16,01/10/16
D. Rose,Watford,Calf Muscle Strain,06/03/16,12/03/16
D. Rose,Watford,Knock,03/11/15,07/11/15
D. Rose,Watford,Hamstring,20/04/15,29/04/15
D. Rose,Watford,Knock,25/03/15,04/04/15
D. Rose,Watford,Rib Injury,10/11/14,04/12/14
D. Rose,Watford,Knee Injury,24/02/14,12/03/14
D. Rose,Watford,Ankle/Foot Injury,20/09/13,06/12/13
D. Rose,Watford,Thumb / Wrist Injury,13/05/13,31/05/13
D. Rose,Watford,Hamstring,10/02/13,08/03/13
D. Rose,Watford,Hamstring,06/01/13,01/02/13
D. Rose,Watford,Ankle/Foot Injury,09/12/12,21/12/12
D. Rose,Watford,Ankle/Foot Injury,28/10/12,02/11/12
D. Rose,Watford,Suspended,07/05/12,02/09/12
D. Rose,Watford,Suspended,07/05/12,14/05/12
D. Rose,Watford,Ankle/Foot Injury,25/10/11,24/11/11
D. Rose,Watford,Unknown,01/09/11,15/09/11
D. Rose,Watford,Knee Injury,15/04/10,17/04/10
E. Dennis,Watford,Ankle/Foot Injury,29/11/21,30/11/21
E. Dennis,Watford,Suspended,24/10/21,31/10/21
E. Dennis,Watford,Knock,15/08/21,20/08/21
E. Dennis,Watford,Ankle/Foot Injury,13/05/21,22/06/21
E. Dennis,Watford,Suspended,03/02/20,10/02/20
E. Dennis,Watford,Suspended,04/02/19,18/02/19
F. Sierralta,Watford,Hamstring,18/11/21,
F. Sierralta,Watford,Thigh Muscle Strain,05/10/21,06/11/21
I. Louza,Watford,Suspended,17/11/20,23/11/20
I. Louza,Watford,Suspended,02/09/20,24/09/20
I. Sarr,Watford,Knee Injury,21/11/21,
I. Sarr,Watford,Hamstring,19/01/20,22/02/20
I. Sarr,Watford,Knock,30/10/19,22/11/19
I. Sarr,Watford,Suspended,30/04/19,02/05/19
I. Sarr,Watford,Suspended,19/04/18,22/04/18
I. Sarr,Watford,Achilles tendonitis,25/09/17,05/01/18
I. Sarr,Watford,Hamstring,16/05/17,31/05/17
I. Sarr,Watford,Hamstring,18/03/17,13/04/17
I. Sarr,Watford,Sprained Ankle,23/02/17,02/03/17
I. Sarr,Watford,Ankle/Foot Injury,01/12/16,08/12/16
J. Hernández,Watford,Metatarsal Fracture,14/03/21,15/05/21
J. Hernández,Watford,Hamstring,24/12/20,30/01/21
J. Hernández,Watford,Suspended,28/12/20,11/01/21
J. Hernández,Watford,Suspended,28/12/20,06/01/21
J. Hernández,Watford,Suspended,17/07/20,20/07/20
J. Hernández,Watford,Thigh Muscle Strain,20/08/19,28/11/19
J. Hernández,Watford,Virus,27/02/19,08/03/19
J. Hernández,Watford,Suspended,02/02/19,10/02/19
J. Hernández,Watford,Suspended,27/11/17,03/12/17
J. King,Watford,Knee Injury,21/10/21,22/10/21
J. King,Watford,Groin/Pelvis Injury,12/08/21,20/08/21
J. King,Watford,Back Injury,15/05/21,18/05/21
J. King,Watford,Back Injury,24/04/21,30/04/21
J. King,Watford,Hamstring,10/07/20,14/07/20
J. King,Watford,Ankle/Foot Injury,21/06/20,30/06/20
J. King,Watford,Hamstring,01/03/20,31/05/20
J. King,Watford,Hamstring,29/12/19,08/02/20
J. King,Watford,Ankle/Foot Injury,15/12/19,20/12/19
J. King,Watford,Hamstring,20/11/19,13/12/19
J. King,Watford,Illness,04/01/19,12/01/19
J. King,Watford,Ankle/Foot Injury,21/10/18,24/11/18
J. King,Watford,Ankle/Foot Injury,18/10/18,19/10/18
J. King,Watford,Neck Injury,12/03/18,16/03/18
J. King,Watford,Hamstring,31/12/17,19/01/18
J. King,Watford,Hamstring,18/12/17,25/12/17
J. King,Watford,Back Injury,05/11/17,17/11/17
J. King,Watford,Back Injury,26/10/17,03/11/17
J. King,Watford,Hamstring,06/10/17,13/10/17
J. King,Watford,Hamstring,14/10/16,14/10/16
J. King,Watford,Hamstring,18/09/16,30/09/16
J. King,Watford,Calf Muscle Strain,24/03/16,01/04/16
J. King,Watford,Ankle/Foot Injury,02/03/16,04/03/16
J. King,Watford,Knock,03/01/16,29/01/16
J. King,Watford,Hamstring,13/12/15,18/12/15
J. King,Watford,Concussion,06/12/15,11/12/15
J. King,Watford,Hamstring,24/08/15,11/09/15
J. Kucka,Watford,Suspended,08/11/21,21/11/21
J. Kucka,Watford,Thigh Muscle Strain,15/08/21,28/08/21
João Pedro,Watford,Knee Injury,12/08/21,24/09/21
K. Baah,Watford,Ankle/Foot Injury,22/09/21,
K. Sema,Watford,Knee Injury,31/10/21,09/12/21
Kiko Femenía,Watford,Groin/Pelvis Injury,17/10/21,06/11/21
Kiko Femenía,Watford,Knock,19/09/21,24/09/21
Kiko Femenía,Watford,Hamstring,02/01/20,28/02/20
Kiko Femenía,Watford,Knock,01/12/19,04/12/19
Kiko Femenía,Watford,Knock,08/04/19,14/04/19
Kiko Femenía,Watford,Hamstring,20/01/19,08/03/19
Kiko Femenía,Watford,Knock,09/05/18,14/05/18
Kiko Femenía,Watford,Illness,01/03/18,10/03/18
Kiko Femenía,Watford,Hamstring,14/12/17,23/02/18
Kiko Femenía,Watford,Knock,08/12/17,11/12/17
Kiko Femenía,Watford,Knock,30/11/17,01/12/17
Kiko Femenía,Watford,Head Injury,10/09/17,23/09/17
Kiko Femenía,Watford,Suspended,16/01/17,22/01/17
Kiko Femenía,Watford,Thigh Muscle Strain,02/10/16,16/10/16
Kiko Femenía,Watford,Suspended,20/12/15,03/01/16
M. Sissoko,Watford,Knee Injury,02/01/20,01/06/20
M. Sissoko,Watford,Suspended,27/12/19,29/12/19
M. Sissoko,Watford,Groin/Pelvis Injury,19/04/19,29/04/19
M. Sissoko,Watford,Groin Strain,14/01/19,29/01/19
M. Sissoko,Watford,Knock,24/12/18,25/12/18
