First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Billy,Gilmour,B. Gilmour,Norwich City,Knee Injury,08/07/20,17/11/20
Bali,Mumba,B. Mumba,Norwich City,Knee Injury,25/08/21,10/09/21
Brandon,Williams,B. Williams,Norwich City,Knock,10/01/21,01/02/21
Brandon,Williams,B. Williams,Norwich City,Head Injury,14/07/20,18/07/20
Christos,Tzolis,C. Tzolis,Norwich City,Virus,11/12/21,24/12/21
Christos,Tzolis,C. Tzolis,Norwich City,Calf/Shin Injury,25/08/21,10/09/21
Christoph,Zimmermann,C. Zimmermann,Norwich City,Ankle/Foot Injury,29/08/21,
Christoph,Zimmermann,C. Zimmermann,Norwich City,Thigh Muscle Strain,18/06/20,17/07/20
Christoph,Zimmermann,C. Zimmermann,Norwich City,Hamstring,16/02/20,06/03/20
Christoph,Zimmermann,C. Zimmermann,Norwich City,Ankle/Foot Injury,01/09/19,22/11/19
Christoph,Zimmermann,C. Zimmermann,Norwich City,Knee Injury,29/07/19,30/08/19
Dimitris,Giannoulis,D. Giannoulis,Norwich City,Back Injury,07/09/21,17/09/21
Grant,Hanley,G. Hanley,Norwich City,Shoulder Injury,13/12/21,
Grant,Hanley,G. Hanley,Norwich City,Groin/Pelvis Injury,01/11/21,19/11/21
Grant,Hanley,G. Hanley,Norwich City,Virus,01/08/21,13/08/21
Grant,Hanley,G. Hanley,Norwich City,Thigh Muscle Strain,18/06/20,31/08/20
Grant,Hanley,G. Hanley,Norwich City,Knock,12/01/20,17/01/20
Grant,Hanley,G. Hanley,Norwich City,Illness,05/01/20,10/01/20
Grant,Hanley,G. Hanley,Norwich City,Groin/Pelvis Injury,29/09/19,20/12/19
Grant,Hanley,G. Hanley,Norwich City,Groin Strain,30/08/19,13/09/19
Grant,Hanley,G. Hanley,Norwich City,Suspended,20/03/16,03/04/16
Grant,Hanley,G. Hanley,Norwich City,Suspended,30/03/14,06/04/14
Grant,Hanley,G. Hanley,Norwich City,Suspended,07/10/13,03/11/13
Grant,Hanley,G. Hanley,Norwich City,Suspended,14/04/13,21/04/13
Grant,Hanley,G. Hanley,Norwich City,Ankle/Foot Injury,01/05/12,31/07/12
Grant,Hanley,G. Hanley,Norwich City,Knee Injury,01/08/10,13/10/10
Joshua Thomas,Sargent,J. Sargent,Norwich City,Groin/Pelvis Injury,19/09/21,24/09/21
Joshua Thomas,Sargent,J. Sargent,Norwich City,Hamstring,10/09/21,17/09/21
Joshua Thomas,Sargent,J. Sargent,Norwich City,Back Injury,25/08/21,27/08/21
Joshua Thomas,Sargent,J. Sargent,Norwich City,Suspended,21/03/21,05/04/21
Joshua Thomas,Sargent,J. Sargent,Norwich City,Hip/Thigh Injury,04/12/19,03/01/20
Kieran,Dowell,K. Dowell,Norwich City,Illness,19/11/21,26/11/21
Kenny,McLean,K. McLean,Norwich City,Back Injury,10/08/19,16/08/19
Lukas,Rupp,L. Rupp,Norwich City,Virus,12/12/21,
Lukas,Rupp,L. Rupp,Norwich City,Ankle/Foot Injury,19/03/21,13/08/21
Lukas,Rupp,L. Rupp,Norwich City,MCL Knee Ligament Injury,24/05/18,27/04/19
Maximillian James,Aarons,M. Aarons,Norwich City,Ankle/Foot Injury,11/09/19,27/09/19
Mathias,Antonsen Normann,M. Normann,Norwich City,Groin/Pelvis Injury,28/11/21,
Mathias,Antonsen Normann,M. Normann,Norwich City,Knee Injury,19/09/21,24/09/21
Milot,Rashica,M. Rashica,Norwich City,Knock,28/11/21,02/01/22
Milot,Rashica,M. Rashica,Norwich City,Groin/Pelvis Injury,22/09/21,24/09/21
Milot,Rashica,M. Rashica,Norwich City,Virus,01/08/21,13/08/21
Milot,Rashica,M. Rashica,Norwich City,Knock,30/04/21,07/05/21
Milot,Rashica,M. Rashica,Norwich City,Thigh Muscle Strain,02/12/20,15/01/21
Milot,Rashica,M. Rashica,Norwich City,Knee Injury,04/09/20,16/10/20
Milot,Rashica,M. Rashica,Norwich City,Ankle/Foot Injury,24/06/20,26/06/20
Milot,Rashica,M. Rashica,Norwich City,Ankle/Foot Injury,07/06/20,12/06/20
Milot,Rashica,M. Rashica,Norwich City,Hamstring,19/08/19,20/09/19
Milot,Rashica,M. Rashica,Norwich City,Groin Strain,24/11/17,01/12/17
Milot,Rashica,M. Rashica,Norwich City,Groin Strain,05/08/16,12/08/16
Milot,Rashica,M. Rashica,Norwich City,Knee Injury,24/01/16,12/02/16
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Knock,01/11/21,19/11/21
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Knock,09/05/21,31/05/21
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Knock,06/03/21,10/03/21
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Groin Strain,01/12/20,05/12/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Suspended,04/10/20,04/11/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Suspended,27/09/20,04/10/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Back Injury,01/03/20,23/05/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Knock,09/02/20,15/02/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Illness,28/01/20,30/01/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Back Injury,23/01/20,24/01/20
Ozan Muhammed,Kabak,O. Kabak,Norwich City,Foot Injury,03/07/19,30/08/19
Pierre,Lees Melou,P. Lees Melou,Norwich City,Illness,12/09/21,17/09/21
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,11/05/21,17/05/21
Pierre,Lees Melou,P. Lees Melou,Norwich City,Hand Injury,11/12/20,15/01/21
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,15/01/20,20/01/20
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,01/08/19,12/08/19
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,07/02/19,11/02/19
Pierre,Lees Melou,P. Lees Melou,Norwich City,Ankle Ligaments,04/01/19,24/01/19
Pierre,Lees Melou,P. Lees Melou,Norwich City,Thigh Muscle Strain,12/10/18,22/11/18
Pierre,Lees Melou,P. Lees Melou,Norwich City,Groin/Pelvis Injury,07/05/18,31/05/18
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,27/02/18,05/03/18
Pierre,Lees Melou,P. Lees Melou,Norwich City,Suspended,28/01/18,05/02/18
Pierre,Lees Melou,P. Lees Melou,Norwich City,Hamstring,09/02/17,02/03/17
Przemysław,Płacheta,P. Płacheta,Norwich City,Virus,13/08/21,15/10/21
Sam,Byram,S. Byram,Norwich City,Thigh Muscle Rupture,22/10/21,10/12/21
Sam,Byram,S. Byram,Norwich City,Hip/Thigh Injury,22/02/21,15/10/21
Sam,Byram,S. Byram,Norwich City,Hamstring,16/02/20,31/08/20
Sam,Byram,S. Byram,Norwich City,Ankle/Foot Injury,04/03/18,30/06/18
Sam,Byram,S. Byram,Norwich City,Thigh Muscle Strain,01/11/17,12/01/18
Sam,Byram,S. Byram,Norwich City,Suspended,16/04/17,23/04/17
Sam,Byram,S. Byram,Norwich City,Knock,15/01/17,20/01/17
Sam,Byram,S. Byram,Norwich City,Hamstring,14/10/16,09/01/17
Sam,Byram,S. Byram,Norwich City,Knock,30/03/16,08/04/16
Sam,Byram,S. Byram,Norwich City,Suspended,28/02/16,06/03/16
Sam,Byram,S. Byram,Norwich City,Knock,01/02/16,05/02/16
Sam,Byram,S. Byram,Norwich City,Suspended,24/08/14,14/09/14
Sam,Byram,S. Byram,Norwich City,Suspended,23/08/14,28/08/14
Todd,Cantwell,T. Cantwell,Norwich City,Knock,28/11/21,04/12/21
Todd,Cantwell,T. Cantwell,Norwich City,Calf/Shin Injury,19/09/21,15/10/21
Todd,Cantwell,T. Cantwell,Norwich City,Ankle/Foot Injury,08/08/21,13/08/21
Todd,Cantwell,T. Cantwell,Norwich City,Hamstring,24/01/20,31/01/20
Todd,Cantwell,T. Cantwell,Norwich City,Ankle/Foot Injury,24/11/19,30/11/19
Todd,Cantwell,T. Cantwell,Norwich City,Thigh Muscle Strain,29/09/19,04/10/19
Tim,Krul,T. Krul,Norwich City,Virus,25/12/21,
Tim,Krul,T. Krul,Norwich City,Back Injury,22/09/19,18/10/19
Tim,Krul,T. Krul,Norwich City,Knock,01/09/19,13/09/19
Tim,Krul,T. Krul,Norwich City,ACL Knee Ligament Injury,11/10/15,16/05/16
Tim,Krul,T. Krul,Norwich City,Ankle/Foot Injury,26/11/14,05/01/15
Tim,Krul,T. Krul,Norwich City,Arm/Elbow injury,11/10/14,18/10/14
Tim,Krul,T. Krul,Norwich City,Knee Injury,26/03/14,10/04/14
Tim,Krul,T. Krul,Norwich City,Shoulder Injury,02/01/14,10/01/14
Tim,Krul,T. Krul,Norwich City,Dislocated Shoulder,15/04/13,16/08/13
Tim,Krul,T. Krul,Norwich City,Ankle/Foot Injury,22/02/13,03/04/13
Tim,Krul,T. Krul,Norwich City,Arm/Elbow injury,08/09/12,19/10/12
Teemu Eino Antero,Pukki,T. Pukki,Norwich City,Thigh Muscle Strain,02/01/20,17/01/20
Teemu Eino Antero,Pukki,T. Pukki,Norwich City,Ankle/Foot Injury,15/12/19,20/12/19
Adam,Armstrong,A. Armstrong,Southampton,Calf Muscle Strain,03/05/15,01/06/15
Armando,Broja,A. Broja,Southampton,Knock,14/12/21,14/12/21
Armando,Broja,A. Broja,Southampton,Ankle Fracture,28/10/21,04/11/21
Alex,McCarthy,A. McCarthy,Southampton,Hamstring,09/12/21,
Alex,McCarthy,A. McCarthy,Southampton,Virus,30/12/20,15/01/21
Alex,McCarthy,A. McCarthy,Southampton,Knock,26/09/19,05/10/19
Alex,McCarthy,A. McCarthy,Southampton,Knock,14/04/19,31/05/19
Alex,McCarthy,A. McCarthy,Southampton,Calf/Shin Injury,14/10/18,19/10/18
Alex,McCarthy,A. McCarthy,Southampton,Hamstring,28/10/16,11/08/17
Alex,McCarthy,A. McCarthy,Southampton,Thigh Muscle Strain,30/10/14,08/11/14
Alex,McCarthy,A. McCarthy,Southampton,Shoulder Injury,05/11/12,14/03/13
Che,Adams,C. Adams,Southampton,Knock,12/12/21,24/12/21
Che,Adams,C. Adams,Southampton,Thigh Muscle Rupture,10/10/21,22/10/21
Che,Adams,C. Adams,Southampton,Groin/Pelvis Injury,19/05/21,31/05/21
Che,Adams,C. Adams,Southampton,Head Injury,30/12/20,15/01/21
Che,Adams,C. Adams,Southampton,Suspended,04/04/18,16/04/18
Che,Adams,C. Adams,Southampton,Suspended,06/12/15,27/12/15
Fraser,Forster,F. Forster,Southampton,Knock,03/12/21,24/12/21
Fraser,Forster,F. Forster,Southampton,Abdominal Strain,07/11/16,18/11/16
Fraser,Forster,F. Forster,Southampton,Knee Injury,22/03/15,05/01/16
Ibrahima,Diallo,I. Diallo,Southampton,Ankle/Foot Injury,28/11/21,03/12/21
Ibrahima,Diallo,I. Diallo,Southampton,Knock,01/02/21,05/03/21
Ibrahima,Diallo,I. Diallo,Southampton,Knock,02/11/20,05/11/20
Ibrahima,Diallo,I. Diallo,Southampton,Thigh Muscle Strain,12/01/20,25/02/20
Jan Kacper,Bednarek,J. Bednarek,Southampton,Calf/Shin Injury,03/12/21,10/12/21
Jan Kacper,Bednarek,J. Bednarek,Southampton,Ankle/Foot Injury,13/05/21,17/05/21
Jan Kacper,Bednarek,J. Bednarek,Southampton,Head Injury,02/11/20,05/11/20
Jan Kacper,Bednarek,J. Bednarek,Southampton,Calf/Shin Injury,19/01/20,24/01/20
Jan Kacper,Bednarek,J. Bednarek,Southampton,Suspended,03/10/18,06/10/18
Jan Kacper,Bednarek,J. Bednarek,Southampton,Head Injury,09/05/18,14/05/18
Jack,Stephens,J. Stephens,Southampton,Virus,26/12/21,
Jack,Stephens,J. Stephens,Southampton,Knee Injury,19/09/21,03/12/21
Jack,Stephens,J. Stephens,Southampton,Knee Injury,09/12/18,21/12/18
Jack,Stephens,J. Stephens,Southampton,Suspended,09/04/18,23/04/18
Jack,Stephens,J. Stephens,Southampton,Suspended,09/04/18,22/04/18
Jack,Stephens,J. Stephens,Southampton,Suspended,01/03/15,04/03/15
James,Ward-Prowse,J. Ward-Prowse,Southampton,Suspended,03/10/21,28/10/21
James,Ward-Prowse,J. Ward-Prowse,Southampton,Knee Injury,12/08/21,13/08/21
James,Ward-Prowse,J. Ward-Prowse,Southampton,Calf/Shin Injury,29/03/21,04/04/21
James,Ward-Prowse,J. Ward-Prowse,Southampton,Hamstring,08/11/20,22/11/20
James,Ward-Prowse,J. Ward-Prowse,Southampton,Knee Injury,06/02/20,14/02/20
James,Ward-Prowse,J. Ward-Prowse,Southampton,Chest Injury,26/01/17,03/02/17
James,Ward-Prowse,J. Ward-Prowse,Southampton,Suspended,03/05/15,10/05/15
James,Ward-Prowse,J. Ward-Prowse,Southampton,Ankle/Foot Injury,21/09/14,11/12/14
James,Ward-Prowse,J. Ward-Prowse,Southampton,Groin/Pelvis Injury,21/04/13,03/05/13
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Knock,08/04/21,11/04/21
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Hamstring,15/02/21,05/03/21
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Thigh Muscle Strain,24/01/21,10/02/21
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Calf/Shin Injury,16/02/20,28/02/20
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Thigh Muscle Strain,26/08/19,17/09/19
Kyle,Walker-Peters,K. Walker-Peters,Southampton,Hamstring,28/03/18,28/04/18
Lyanco Evangelista,Silveira Neves Vojnović,Lyanco,Southampton,Virus,26/12/21,
Moussa,Djenepo,M. Djenepo,Southampton,Knock,12/11/21,30/11/21
Moussa,Djenepo,M. Djenepo,Southampton,Knock,27/10/21,04/11/21
Moussa,Djenepo,M. Djenepo,Southampton,Groin/Pelvis Injury,12/03/21,13/03/21
Moussa,Djenepo,M. Djenepo,Southampton,Knock,03/03/21,05/03/21
Moussa,Djenepo,M. Djenepo,Southampton,Thigh Muscle Strain,06/01/21,29/01/21
Moussa,Djenepo,M. Djenepo,Southampton,Hamstring,05/10/20,31/10/20
Moussa,Djenepo,M. Djenepo,Southampton,Calf Muscle Strain,06/07/20,31/07/20
Moussa,Djenepo,M. Djenepo,Southampton,Suspended,08/03/20,29/06/20
Moussa,Djenepo,M. Djenepo,Southampton,Thigh Muscle Strain,15/12/19,27/12/19
Moussa,Djenepo,M. Djenepo,Southampton,Knock,15/09/19,01/11/19
Moussa,Djenepo,M. Djenepo,Southampton,Knock,29/08/19,13/09/19
Moussa,Djenepo,M. Djenepo,Southampton,Suspended,26/01/19,04/02/19
Moussa,Djenepo,M. Djenepo,Southampton,Suspended,03/12/18,09/12/18
Mohamed Amine,Elyounoussi,M. Elyounoussi,Southampton,Knock,21/11/21,30/11/21
Mohamed Amine,Elyounoussi,M. Elyounoussi,Southampton,Hand Injury,25/10/21,29/10/21
Mohamed Amine,Elyounoussi,M. Elyounoussi,Southampton,Hamstring,14/11/18,23/11/18
Mohamed Amine,Elyounoussi,M. Elyounoussi,Southampton,Knock,19/09/18,28/09/18
Mohamed Amine,Elyounoussi,M. Elyounoussi,Southampton,Hamstring,13/08/18,24/08/18
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Suspended,29/12/21,03/01/22
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Suspended,05/12/21,12/12/21
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Hamstring,30/12/20,05/02/21
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Knock,05/07/20,06/12/20
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Knock,11/09/20,25/09/20
Mohamed,Salisu Abdul Karim,M. Salisu,Southampton,Hamstring,07/07/20,27/07/20
Nathan,Redmond,N. Redmond,Southampton,Knock,20/12/20,25/01/21
Nathan,Redmond,N. Redmond,Southampton,Thigh Muscle Rupture,07/11/20,06/12/20
Nathan,Redmond,N. Redmond,Southampton,Ankle/Foot Injury,18/09/20,03/10/20
Nathan,Redmond,N. Redmond,Southampton,Groin/Pelvis Injury,15/02/20,01/06/20
Nathan,Redmond,N. Redmond,Southampton,Ankle/Foot Injury,29/08/19,19/09/19
Nathan,Redmond,N. Redmond,Southampton,Knock,17/12/18,21/12/18
Nathan,Redmond,N. Redmond,Southampton,Suspended,29/12/16,01/01/17
Nathan,Redmond,N. Redmond,Southampton,Knock,17/10/16,22/10/16
Nathan,Redmond,N. Redmond,Southampton,Ankle/Foot Injury,13/03/16,01/04/16
Nathan,Redmond,N. Redmond,Southampton,Thigh Muscle Strain,02/11/15,20/11/15
Nathan,Redmond,N. Redmond,Southampton,Hip/Thigh Injury,30/10/13,08/11/13
Nathan,Redmond,N. Redmond,Southampton,Hip/Thigh Injury,25/09/13,04/10/13
Nathan,Tella,N. Tella,Southampton,Virus,26/12/21,27/12/21
Nathan,Tella,N. Tella,Southampton,Knock,06/01/21,05/02/21
Nathan,Tella,N. Tella,Southampton,Knock,29/06/20,31/07/20
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,05/12/21,12/12/21
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Ankle/Foot Injury,24/02/21,22/05/21
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Calf/Shin Injury,01/02/21,05/02/21
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Calf/Shin Injury,30/12/20,29/01/21
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,20/12/20,27/12/20
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,19/11/17,27/11/17
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,07/04/17,16/04/17
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,15/12/16,19/12/16
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Suspended,29/12/15,03/01/16
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Hamstring,02/05/14,30/05/14
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Cartilage Knee Injury,07/02/14,11/03/14
Oriol,Romeu Vidal,Oriol Romeu,Southampton,ACL Knee Ligament Injury,10/12/12,10/07/13
Oriol,Romeu Vidal,Oriol Romeu,Southampton,Hamstring,20/03/12,23/03/12
Romain,Perraud,R. Perraud,Southampton,Groin/Pelvis Injury,06/10/19,21/10/19
Stuart,Armstrong,S. Armstrong,Southampton,Calf/Shin Injury,17/11/21,24/12/21
Stuart,Armstrong,S. Armstrong,Southampton,Calf/Shin Injury,15/08/21,01/10/21
Stuart,Armstrong,S. Armstrong,Southampton,Knock,15/02/21,22/02/21
Stuart,Armstrong,S. Armstrong,Southampton,Knock,04/02/21,13/02/21
Stuart,Armstrong,S. Armstrong,Southampton,Hand Injury,20/12/20,25/12/20
Stuart,Armstrong,S. Armstrong,Southampton,Virus,06/10/20,24/10/20
Stuart,Armstrong,S. Armstrong,Southampton,Thigh Muscle Strain,09/09/20,20/09/20
Stuart,Armstrong,S. Armstrong,Southampton,Concussion,01/03/20,31/03/20
Stuart,Armstrong,S. Armstrong,Southampton,Groin/Pelvis Injury,26/01/20,04/02/20
Stuart,Armstrong,S. Armstrong,Southampton,Hamstring,24/11/19,13/12/19
Stuart,Armstrong,S. Armstrong,Southampton,Hamstring,25/04/19,26/04/19
Stuart,Armstrong,S. Armstrong,Southampton,Calf Muscle Strain,03/02/19,23/02/19
Stuart,Armstrong,S. Armstrong,Southampton,Unknown,03/01/19,11/01/19
Stuart,Armstrong,S. Armstrong,Southampton,Calf/Shin Injury,15/10/18,19/10/18
Stuart,Armstrong,S. Armstrong,Southampton,Knock,13/08/18,17/08/18
Shane Patrick,Long,S. Long,Southampton,Virus,01/09/21,17/09/21
Shane Patrick,Long,S. Long,Southampton,Knee Injury,23/01/20,31/01/20
Shane Patrick,Long,S. Long,Southampton,Knee Injury,22/12/19,31/12/19
Shane Patrick,Long,S. Long,Southampton,Knock,25/04/19,26/04/19
Shane Patrick,Long,S. Long,Southampton,Groin/Pelvis Injury,10/03/19,04/04/19
Shane Patrick,Long,S. Long,Southampton,Knock,17/01/19,18/01/19
Shane Patrick,Long,S. Long,Southampton,Ankle/Foot Injury,05/11/18,15/12/18
Shane Patrick,Long,S. Long,Southampton,Toe Injury,23/09/18,05/10/18
Shane Patrick,Long,S. Long,Southampton,Foot Injury,02/09/18,16/09/18
Shane Patrick,Long,S. Long,Southampton,Ankle/Foot Injury,09/04/18,13/04/18
Shane Patrick,Long,S. Long,Southampton,Hamstring,12/02/18,02/03/18
Shane Patrick,Long,S. Long,Southampton,Calf/Shin Injury,30/11/17,13/12/17
Shane Patrick,Long,S. Long,Southampton,Hip/Thigh Injury,07/10/17,14/10/17
Shane Patrick,Long,S. Long,Southampton,Metatarsal Fracture,14/05/17,11/08/17
Shane Patrick,Long,S. Long,Southampton,Hamstring,21/10/16,18/11/16
Shane Patrick,Long,S. Long,Southampton,Hamstring,11/10/16,15/10/16
Shane Patrick,Long,S. Long,Southampton,Head Injury,10/04/16,15/04/16
Shane Patrick,Long,S. Long,Southampton,Knee Injury,30/03/16,08/04/16
Shane Patrick,Long,S. Long,Southampton,Knock,02/03/16,09/03/16
Shane Patrick,Long,S. Long,Southampton,Ankle Ligaments,12/10/15,15/11/15
Shane Patrick,Long,S. Long,Southampton,Rib Fracture,28/01/15,20/02/15
Shane Patrick,Long,S. Long,Southampton,Calf/Shin Injury,22/12/13,31/12/13
Shane Patrick,Long,S. Long,Southampton,Knock,26/09/13,04/10/13
Shane Patrick,Long,S. Long,Southampton,Knee Injury,11/09/13,24/09/13
Shane Patrick,Long,S. Long,Southampton,Ankle/Foot Injury,06/03/13,15/03/13
Shane Patrick,Long,S. Long,Southampton,Hip/Thigh Injury,06/01/13,29/01/13
Shane Patrick,Long,S. Long,Southampton,Hamstring,01/11/12,03/11/12
Shane Patrick,Long,S. Long,Southampton,Knee Injury,23/10/11,18/11/11
Theo,Walcott,T. Walcott,Southampton,Knock,09/09/21,01/10/21
Theo,Walcott,T. Walcott,Southampton,Thigh Muscle Strain,01/02/21,04/04/21
Theo,Walcott,T. Walcott,Southampton,Thigh Muscle Rupture,07/11/20,22/11/20
Theo,Walcott,T. Walcott,Southampton,Abdominal Strain,08/06/20,08/07/20
Theo,Walcott,T. Walcott,Southampton,Knee Injury,09/02/20,28/02/20
Theo,Walcott,T. Walcott,Southampton,Calf Muscle Strain,08/12/19,25/12/19
Theo,Walcott,T. Walcott,Southampton,Knock,24/11/19,04/12/19
Theo,Walcott,T. Walcott,Southampton,Head Injury,29/09/19,18/10/19
Theo,Walcott,T. Walcott,Southampton,Illness,22/04/19,26/04/19
Theo,Walcott,T. Walcott,Southampton,Rib Injury,02/09/18,15/09/18
Theo,Walcott,T. Walcott,Southampton,Calf Muscle Strain,03/05/18,12/05/18
Theo,Walcott,T. Walcott,Southampton,Calf Muscle Strain,11/03/18,16/03/18
Theo,Walcott,T. Walcott,Southampton,Illness,17/11/17,30/11/17
Theo,Walcott,T. Walcott,Southampton,Calf Muscle Strain,23/12/16,27/01/17
Theo,Walcott,T. Walcott,Southampton,Hamstring,28/10/16,05/11/16
Theo,Walcott,T. Walcott,Southampton,Calf Muscle Strain,28/10/15,04/12/15
Theo,Walcott,T. Walcott,Southampton,Groin Strain,21/11/14,19/12/14
Theo,Walcott,T. Walcott,Southampton,ACL Knee Ligament Injury,05/01/14,22/10/14
Theo,Walcott,T. Walcott,Southampton,Abdominal Strain,20/09/13,20/11/13
Theo,Walcott,T. Walcott,Southampton,Groin/Pelvis Injury,21/03/13,10/04/13
Theo,Walcott,T. Walcott,Southampton,Calf/Shin Injury,02/12/12,16/12/12
Theo,Walcott,T. Walcott,Southampton,Shoulder Injury,18/11/12,27/11/12
Theo,Walcott,T. Walcott,Southampton,Chest Injury,13/10/12,26/10/12
Theo,Walcott,T. Walcott,Southampton,Hamstring,22/04/12,10/05/12
Theo,Walcott,T. Walcott,Southampton,Ankle/Foot Injury,25/02/11,31/03/11
Theo,Walcott,T. Walcott,Southampton,Ankle/Foot Injury,02/02/11,04/02/11
Theo,Walcott,T. Walcott,Southampton,Ankle/Foot Injury,07/09/10,14/10/10
Theo,Walcott,T. Walcott,Southampton,Rib Injury,28/12/09,19/01/10
Valentino,Livramento,V. Livramento,Southampton,Knock,14/12/21,14/12/21
Wilfredo Daniel,Caballero,W. Caballero,Southampton,Sprained Ankle,09/05/13,22/05/13
William Anthony Patrick,Smallbone,W. Smallbone,Southampton,Knee Injury,17/01/21,04/10/21
William Anthony Patrick,Smallbone,W. Smallbone,Southampton,Thigh Muscle Rupture,14/10/20,29/11/20
William Anthony Patrick,Smallbone,W. Smallbone,Southampton,Illness,01/03/20,10/03/20
Yan,Valery,Y. Valery,Southampton,Knock,23/10/20,05/11/20
Yan,Valery,Y. Valery,Southampton,Knock,29/06/20,18/07/20
Yan,Valery,Y. Valery,Southampton,Knock,01/12/19,21/02/20
Yan,Valery,Y. Valery,Southampton,Knock,14/04/19,22/04/19
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Calf Muscle Strain,23/03/21,01/06/21
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Ankle Ligaments,24/11/19,15/02/20
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Groin/Pelvis Injury,08/08/19,16/08/19
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Groin Strain,27/01/19,22/02/19
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Overtired,08/03/18,16/03/18
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Ankle/Foot Injury,03/11/16,10/12/16
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Suspended,02/07/16,07/07/16
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Head Injury,18/03/16,29/03/16
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Dislocated Shoulder,26/04/15,01/06/15
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Calf Muscle Strain,19/02/14,26/02/14
Benjamin Thomas,Davies,B. Davies,Tottenham Hotspur,Ankle/Foot Injury,20/10/13,06/11/13
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Virus,03/12/21,25/12/21
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Thigh Muscle Rupture,28/10/21,20/11/21
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Suspended,04/04/21,11/04/21
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Knock,09/01/21,20/01/21
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Virus,28/12/20,02/01/21
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Knock,28/09/20,13/10/20
Bryan,Gil Salvatierra,Bryan Gil,Tottenham Hotspur,Tonsillitis,05/11/19,19/11/19
Cristian Gabriel,Romero,C. Romero,Tottenham Hotspur,Thigh Muscle Strain,18/11/21,
Cristian Gabriel,Romero,C. Romero,Tottenham Hotspur,Knock,07/09/21,18/09/21
Cristian Gabriel,Romero,C. Romero,Tottenham Hotspur,Knee Injury,21/08/21,28/08/21
Cristian Gabriel,Romero,C. Romero,Tottenham Hotspur,Knee Injury,13/08/21,14/08/21
Bamidele,Alli,D. Alli,Tottenham Hotspur,Knock,22/01/21,09/02/21
Bamidele,Alli,D. Alli,Tottenham Hotspur,Thigh Muscle Strain,03/07/20,25/07/20
Bamidele,Alli,D. Alli,Tottenham Hotspur,Suspended,19/06/20,21/06/20
Bamidele,Alli,D. Alli,Tottenham Hotspur,Thigh Muscle Strain,04/08/19,31/08/19
